7.0,1066.0,19.0,19.0,25.0,54.0
7.0,1066.0,22.0,38.0,7.0,2.0
7.0,1069.0,6.0,41.0,27.0,51.0
7.0,1071.0,26.0,2.0,33.0,58.0
7.0,1071.0,30.0,18.0,45.0,23.0
7.0,1078.0,9.0,50.0,38.0,41.0
7.0,1080.0,14.0,18.0,10.0,10.0
7.0,1082.0,26.0,8.0,6.0,45.0
7.0,1084.0,7.0,39.0,55.0,19.0
7.0,1085.0,6.0,26.0,23.0,60.0
7.0,1085.0,7.0,15.0,37.0,4.0
7.0,1085.0,12.0,44.0,50.0,40.0
7.0,1088.0,5.0,22.0,45.0,29.0
7.0,1090.0,23.0,29.0,7.0,17.0
7.0,1090.0,30.0,34.0,59.0,16.0
7.0,1091.0,25.0,30.0,4.0,13.0
7.0,1091.0,27.0,26.0,32.0,15.0
7.0,1092.0,15.0,1.0,11.0,25.0
7.0,1100.0,16.0,44.0,7.0,15.0
7.0,1104.0,8.0,33.0,34.0,50.0
7.0,1107.0,23.0,45.0,23.0,37.0
7.0,1111.0,10.0,50.0,12.0,19.0
7.0,1116.0,15.0,60.0,11.0,43.0
7.0,1123.0,13.0,16.0,42.0,50.0
7.0,1124.0,19.0,47.0,53.0,15.0
7.0,1129.0,22.0,14.0,12.0,12.0
7.0,1130.0,16.0,35.0,48.0,38.0
7.0,1133.0,5.0,3.0,20.0,40.0
7.0,1136.0,2.0,57.0,19.0,28.0
7.0,1136.0,27.0,41.0,22.0,9.0
7.0,1138.0,4.0,18.0,46.0,17.0
7.0,1138.0,22.0,41.0,56.0,53.0
7.0,1147.0,20.0,54.0,16.0,42.0
7.0,1154.0,7.0,48.0,14.0,12.0
7.0,1158.0,18.0,22.0,4.0,59.0
7.0,1158.0,29.0,54.0,21.0,1.0
7.0,1159.0,3.0,3.0,15.0,58.0
7.0,1161.0,23.0,50.0,4.0,34.0
7.0,1164.0,29.0,25.0,51.0,51.0
7.0,1166.0,23.0,48.0,57.0,32.0
7.0,1167.0,4.0,51.0,53.0,21.0
7.0,1169.0,29.0,12.0,8.0,17.0
7.0,1170.0,11.0,17.0,28.0,39.0
7.0,1171.0,8.0,6.0,31.0,20.0
7.0,1172.0,10.0,23.0,4.0,48.0
7.0,1174.0,12.0,4.0,6.0,14.0
7.0,1175.0,10.0,8.0,10.0,54.0
7.0,1180.0,13.0,50.0,1.0,54.0
7.0,1181.0,8.0,27.0,2.0,35.0
7.0,1182.0,8.0,10.0,3.0,44.0
7.0,1191.0,13.0,35.0,45.0,39.0
7.0,1201.0,5.0,40.0,17.0,7.0
7.0,1205.0,16.0,27.0,50.0,47.0
7.0,1206.0,5.0,59.0,55.0,45.0
7.0,1206.0,26.0,45.0,48.0,49.0
7.0,1208.0,30.0,53.0,25.0,47.0
7.0,1211.0,16.0,38.0,55.0,53.0
7.0,1214.0,6.0,18.0,52.0,13.0
7.0,1220.0,21.0,7.0,21.0,22.0
7.0,1221.0,25.0,3.0,20.0,23.0
7.0,1237.0,2.0,52.0,12.0,39.0
7.0,1244.0,20.0,59.0,21.0,33.0
7.0,1250.0,22.0,17.0,47.0,14.0
7.0,1252.0,16.0,15.0,9.0,38.0
7.0,1254.0,23.0,2.0,44.0,14.0
7.0,1260.0,17.0,16.0,36.0,36.0
7.0,1266.0,9.0,9.0,35.0,8.0
7.0,1268.0,27.0,7.0,25.0,56.0
7.0,1271.0,13.0,3.0,15.0,24.0
7.0,1272.0,12.0,23.0,47.0,50.0
7.0,1285.0,4.0,55.0,20.0,42.0
7.0,1287.0,13.0,6.0,13.0,37.0
7.0,1288.0,28.0,26.0,17.0,46.0
7.0,1290.0,15.0,18.0,51.0,35.0
7.0,1292.0,21.0,59.0,14.0,11.0
7.0,1294.0,28.0,1.0,18.0,13.0
7.0,1296.0,4.0,13.0,17.0,10.0
7.0,1296.0,19.0,9.0,21.0,21.0
7.0,1300.0,18.0,13.0,43.0,3.0
7.0,1301.0,3.0,13.0,10.0,42.0
7.0,1306.0,23.0,58.0,57.0,27.0
7.0,1309.0,10.0,16.0,15.0,45.0
7.0,1312.0,25.0,3.0,53.0,48.0
7.0,1317.0,28.0,30.0,28.0,5.0
7.0,1324.0,2.0,3.0,11.0,4.0
7.0,1336.0,15.0,52.0,6.0,44.0
7.0,1337.0,11.0,50.0,17.0,6.0
7.0,1338.0,1.0,41.0,30.0,24.0
7.0,1338.0,30.0,1.0,12.0,9.0
7.0,1340.0,23.0,33.0,54.0,14.0
7.0,1341.0,12.0,26.0,23.0,40.0
7.0,1342.0,16.0,20.0,39.0,11.0
7.0,1342.0,28.0,48.0,46.0,49.0
7.0,1344.0,23.0,7.0,33.0,48.0
7.0,1346.0,24.0,52.0,40.0,7.0
7.0,1350.0,17.0,19.0,59.0,5.0
7.0,1354.0,12.0,3.0,19.0,40.0
7.0,1354.0,16.0,52.0,53.0,37.0
7.0,1357.0,26.0,8.0,47.0,6.0
7.0,1357.0,30.0,60.0,18.0,26.0
7.0,1358.0,16.0,51.0,17.0,1.0
7.0,1358.0,24.0,48.0,29.0,20.0
7.0,1362.0,8.0,28.0,45.0,40.0
7.0,1366.0,6.0,18.0,2.0,17.0
7.0,1366.0,24.0,30.0,46.0,2.0
7.0,1367.0,26.0,3.0,1.0,18.0
7.0,1367.0,28.0,19.0,52.0,26.0
7.0,1369.0,9.0,38.0,19.0,56.0
7.0,1377.0,21.0,29.0,4.0,56.0
7.0,1379.0,5.0,54.0,19.0,34.0
7.0,1379.0,7.0,15.0,54.0,43.0
7.0,1380.0,22.0,42.0,53.0,44.0
7.0,1386.0,9.0,1.0,54.0,47.0
7.0,1387.0,1.0,35.0,48.0,15.0
7.0,1390.0,22.0,25.0,13.0,8.0
7.0,1394.0,30.0,3.0,25.0,29.0
7.0,1395.0,29.0,27.0,18.0,28.0
7.0,1402.0,11.0,17.0,8.0,48.0
7.0,1408.0,20.0,10.0,34.0,24.0
7.0,1408.0,27.0,3.0,20.0,13.0
7.0,1410.0,11.0,42.0,5.0,25.0
7.0,1411.0,1.0,18.0,37.0,17.0
7.0,1411.0,2.0,47.0,47.0,48.0
7.0,1412.0,5.0,37.0,9.0,42.0
7.0,1412.0,18.0,17.0,54.0,60.0
7.0,1413.0,1.0,1.0,14.0,1.0
7.0,1414.0,28.0,56.0,1.0,32.0
7.0,1416.0,22.0,24.0,16.0,16.0
7.0,1416.0,22.0,42.0,23.0,25.0
7.0,1417.0,2.0,52.0,36.0,15.0
7.0,1418.0,29.0,15.0,47.0,2.0
7.0,1422.0,18.0,35.0,16.0,36.0
7.0,1423.0,19.0,10.0,41.0,23.0
7.0,1424.0,17.0,23.0,46.0,39.0
7.0,1426.0,11.0,2.0,13.0,42.0
7.0,1427.0,2.0,30.0,55.0,48.0
7.0,1427.0,24.0,39.0,14.0,48.0
7.0,1428.0,18.0,33.0,7.0,40.0
7.0,1432.0,12.0,8.0,22.0,36.0
7.0,1434.0,23.0,26.0,59.0,57.0
7.0,1438.0,24.0,23.0,40.0,55.0
7.0,1446.0,10.0,31.0,56.0,52.0
7.0,1446.0,14.0,3.0,52.0,8.0
7.0,1447.0,26.0,18.0,42.0,53.0
7.0,1448.0,8.0,3.0,5.0,40.0
7.0,1448.0,23.0,52.0,20.0,49.0
7.0,1449.0,14.0,29.0,12.0,56.0
7.0,1452.0,14.0,19.0,45.0,22.0
7.0,1459.0,17.0,6.0,5.0,13.0
7.0,1460.0,20.0,18.0,40.0,45.0
7.0,1462.0,28.0,12.0,43.0,1.0
7.0,1467.0,26.0,60.0,15.0,22.0
7.0,1475.0,6.0,20.0,16.0,14.0
7.0,1478.0,11.0,15.0,58.0,49.0
7.0,1483.0,21.0,38.0,42.0,2.0
7.0,1484.0,26.0,33.0,37.0,21.0
7.0,1491.0,11.0,44.0,41.0,24.0
7.0,1491.0,12.0,16.0,44.0,33.0
7.0,1493.0,1.0,60.0,27.0,23.0
7.0,1493.0,25.0,1.0,6.0,7.0
7.0,1499.0,21.0,40.0,21.0,14.0
7.0,1500.0,25.0,10.0,1.0,36.0
7.0,1504.0,9.0,13.0,27.0,17.0
7.0,1509.0,11.0,35.0,21.0,42.0
7.0,1512.0,27.0,42.0,31.0,19.0
7.0,1517.0,27.0,43.0,57.0,2.0
7.0,1519.0,11.0,59.0,60.0,41.0
7.0,1524.0,29.0,58.0,18.0,32.0
7.0,1525.0,6.0,22.0,50.0,23.0
7.0,1532.0,8.0,23.0,41.0,33.0
7.0,1533.0,1.0,60.0,1.0,54.0
7.0,1534.0,19.0,30.0,25.0,52.0
7.0,1534.0,28.0,59.0,49.0,40.0
7.0,1539.0,14.0,59.0,50.0,6.0
7.0,1540.0,9.0,1.0,43.0,54.0
7.0,1540.0,22.0,2.0,10.0,31.0
7.0,1542.0,14.0,43.0,40.0,25.0
7.0,1543.0,2.0,18.0,45.0,3.0
7.0,1545.0,9.0,35.0,41.0,44.0
7.0,1547.0,6.0,33.0,40.0,38.0
7.0,1547.0,9.0,31.0,52.0,57.0
7.0,1548.0,9.0,50.0,26.0,12.0
7.0,1559.0,4.0,21.0,58.0,35.0
7.0,1569.0,1.0,26.0,56.0,31.0
7.0,1569.0,10.0,7.0,46.0,13.0
7.0,1571.0,20.0,27.0,32.0,60.0
7.0,1572.0,28.0,12.0,6.0,60.0
7.0,1578.0,17.0,38.0,9.0,60.0
7.0,1579.0,27.0,51.0,40.0,45.0
7.0,1579.0,29.0,4.0,20.0,19.0
7.0,1583.0,26.0,43.0,31.0,24.0
7.0,1585.0,23.0,21.0,40.0,44.0
7.0,1586.0,3.0,48.0,51.0,4.0
7.0,1586.0,28.0,15.0,19.0,9.0
7.0,1593.0,6.0,14.0,6.0,8.0
7.0,1600.0,3.0,28.0,15.0,28.0
7.0,1602.0,7.0,13.0,52.0,31.0
7.0,1602.0,30.0,60.0,15.0,16.0
7.0,1605.0,29.0,60.0,20.0,56.0
7.0,1610.0,13.0,21.0,21.0,19.0
7.0,1611.0,13.0,34.0,22.0,25.0
7.0,1615.0,5.0,36.0,42.0,50.0
7.0,1619.0,13.0,28.0,49.0,2.0
7.0,1619.0,28.0,25.0,46.0,46.0
7.0,1623.0,4.0,59.0,22.0,60.0
7.0,1625.0,25.0,2.0,58.0,36.0
7.0,1630.0,20.0,60.0,59.0,1.0
7.0,1632.0,3.0,56.0,57.0,8.0
7.0,1632.0,26.0,54.0,21.0,22.0
7.0,1635.0,19.0,52.0,34.0,25.0
7.0,1637.0,5.0,33.0,26.0,11.0
7.0,1640.0,1.0,45.0,28.0,17.0
7.0,1642.0,22.0,56.0,31.0,2.0
7.0,1646.0,10.0,56.0,45.0,18.0
7.0,1647.0,22.0,36.0,12.0,4.0
7.0,1649.0,19.0,1.0,55.0,19.0
7.0,1650.0,22.0,28.0,11.0,25.0
7.0,1656.0,24.0,58.0,28.0,42.0
7.0,1657.0,22.0,11.0,45.0,37.0
7.0,1658.0,11.0,52.0,56.0,11.0
7.0,1663.0,6.0,26.0,60.0,52.0
7.0,1665.0,26.0,35.0,58.0,18.0
7.0,1666.0,16.0,2.0,4.0,12.0
7.0,1672.0,29.0,25.0,19.0,15.0
7.0,1673.0,18.0,12.0,28.0,2.0
7.0,1674.0,29.0,7.0,19.0,54.0
7.0,1679.0,10.0,20.0,49.0,18.0
7.0,1682.0,11.0,32.0,53.0,52.0
7.0,1684.0,1.0,16.0,15.0,11.0
7.0,1685.0,4.0,7.0,60.0,29.0
7.0,1689.0,6.0,43.0,24.0,10.0
7.0,1691.0,30.0,37.0,30.0,55.0
7.0,1692.0,2.0,45.0,29.0,23.0
7.0,1695.0,2.0,2.0,26.0,34.0
7.0,1698.0,21.0,13.0,43.0,53.0
7.0,1707.0,20.0,31.0,53.0,8.0
7.0,1708.0,6.0,19.0,4.0,20.0
7.0,1710.0,10.0,35.0,33.0,43.0
7.0,1712.0,2.0,53.0,6.0,10.0
7.0,1712.0,12.0,34.0,23.0,55.0
7.0,1717.0,2.0,48.0,5.0,6.0
7.0,1718.0,25.0,12.0,21.0,46.0
7.0,1722.0,4.0,53.0,35.0,16.0
7.0,1728.0,15.0,6.0,40.0,48.0
7.0,1729.0,18.0,56.0,29.0,25.0
7.0,1730.0,6.0,1.0,17.0,60.0
7.0,1730.0,28.0,9.0,59.0,1.0
7.0,1731.0,16.0,59.0,31.0,46.0
7.0,1731.0,22.0,27.0,2.0,31.0
7.0,1732.0,14.0,29.0,39.0,49.0
7.0,1734.0,20.0,55.0,59.0,20.0
7.0,1738.0,10.0,16.0,29.0,10.0
7.0,1738.0,19.0,30.0,55.0,37.0
7.0,1742.0,23.0,4.0,55.0,28.0
7.0,1744.0,1.0,40.0,42.0,44.0
7.0,1744.0,23.0,49.0,17.0,15.0
7.0,1745.0,26.0,24.0,27.0,19.0
7.0,1749.0,23.0,18.0,9.0,7.0
7.0,1753.0,7.0,52.0,58.0,3.0
7.0,1754.0,23.0,42.0,60.0,54.0
7.0,1757.0,29.0,47.0,37.0,2.0
7.0,1759.0,5.0,23.0,54.0,19.0
7.0,1764.0,20.0,31.0,49.0,12.0
7.0,1773.0,28.0,16.0,27.0,56.0
7.0,1775.0,18.0,60.0,15.0,41.0
7.0,1778.0,3.0,59.0,38.0,6.0
7.0,1780.0,21.0,30.0,53.0,26.0
7.0,1785.0,10.0,2.0,35.0,17.0
7.0,1785.0,27.0,56.0,28.0,11.0
7.0,1787.0,3.0,1.0,5.0,55.0
7.0,1788.0,16.0,1.0,15.0,45.0
7.0,1789.0,25.0,11.0,53.0,50.0
7.0,1792.0,19.0,31.0,33.0,26.0
7.0,1792.0,29.0,21.0,41.0,47.0
7.0,1799.0,6.0,45.0,49.0,42.0
7.0,1799.0,28.0,15.0,55.0,47.0
7.0,1809.0,30.0,33.0,26.0,37.0
7.0,1811.0,3.0,29.0,34.0,3.0
7.0,1811.0,18.0,42.0,55.0,7.0
7.0,1812.0,29.0,23.0,29.0,20.0
7.0,1814.0,18.0,5.0,39.0,24.0
7.0,1818.0,9.0,23.0,27.0,51.0
7.0,1819.0,20.0,36.0,18.0,47.0
7.0,1822.0,13.0,11.0,20.0,34.0
7.0,1829.0,9.0,17.0,24.0,21.0
7.0,1829.0,13.0,45.0,20.0,15.0
7.0,1832.0,16.0,20.0,28.0,54.0
7.0,1834.0,22.0,60.0,7.0,12.0
7.0,1836.0,18.0,46.0,59.0,33.0
7.0,1841.0,25.0,18.0,17.0,34.0
7.0,1844.0,19.0,6.0,25.0,43.0
7.0,1845.0,28.0,2.0,7.0,42.0
7.0,1846.0,20.0,37.0,57.0,1.0
7.0,1849.0,23.0,39.0,12.0,8.0
7.0,1851.0,4.0,56.0,19.0,53.0
7.0,1851.0,20.0,55.0,30.0,1.0
7.0,1853.0,14.0,23.0,26.0,45.0
7.0,1856.0,29.0,10.0,46.0,54.0
7.0,1861.0,9.0,8.0,31.0,11.0
7.0,1862.0,17.0,9.0,7.0,11.0
7.0,1863.0,12.0,27.0,33.0,24.0
7.0,1865.0,1.0,37.0,38.0,26.0
7.0,1866.0,2.0,29.0,20.0,45.0
7.0,1870.0,20.0,8.0,13.0,37.0
7.0,1870.0,21.0,49.0,35.0,9.0
7.0,1872.0,17.0,23.0,13.0,7.0
7.0,1873.0,10.0,33.0,39.0,4.0
7.0,1874.0,11.0,22.0,24.0,1.0
7.0,1884.0,18.0,33.0,11.0,27.0
7.0,1884.0,20.0,50.0,50.0,57.0
7.0,1887.0,24.0,58.0,45.0,26.0
7.0,1888.0,22.0,31.0,54.0,37.0
7.0,1891.0,1.0,50.0,43.0,20.0
7.0,1891.0,6.0,23.0,42.0,20.0
7.0,1895.0,30.0,35.0,60.0,23.0
7.0,1899.0,2.0,29.0,57.0,11.0
7.0,1899.0,3.0,47.0,37.0,49.0
7.0,1901.0,25.0,20.0,59.0,59.0
7.0,1914.0,10.0,31.0,47.0,54.0
7.0,1919.0,6.0,37.0,48.0,23.0
7.0,1922.0,24.0,60.0,50.0,1.0
7.0,1924.0,14.0,51.0,60.0,41.0
7.0,1925.0,2.0,4.0,58.0,16.0
7.0,1925.0,10.0,38.0,59.0,50.0
7.0,1926.0,26.0,30.0,49.0,16.0
7.0,1930.0,17.0,50.0,5.0,12.0
7.0,1932.0,17.0,28.0,34.0,59.0
7.0,1937.0,28.0,26.0,31.0,18.0
7.0,1938.0,25.0,35.0,19.0,43.0
7.0,1939.0,1.0,37.0,9.0,31.0
7.0,1941.0,12.0,57.0,47.0,1.0
7.0,1944.0,5.0,33.0,52.0,19.0
7.0,1944.0,28.0,47.0,25.0,23.0
7.0,1949.0,7.0,29.0,6.0,10.0
7.0,1951.0,14.0,31.0,10.0,9.0
7.0,1955.0,24.0,54.0,46.0,32.0
7.0,1957.0,26.0,13.0,49.0,25.0
7.0,1959.0,13.0,60.0,51.0,52.0
7.0,1959.0,30.0,8.0,37.0,3.0
7.0,1961.0,22.0,13.0,29.0,44.0
7.0,1962.0,4.0,8.0,3.0,24.0
7.0,1965.0,8.0,25.0,12.0,4.0
7.0,1966.0,6.0,36.0,6.0,57.0
7.0,1968.0,20.0,39.0,2.0,47.0
7.0,1968.0,26.0,24.0,57.0,4.0
7.0,1970.0,6.0,43.0,18.0,40.0
7.0,1972.0,27.0,6.0,31.0,7.0
7.0,1976.0,3.0,59.0,7.0,44.0
7.0,1977.0,29.0,15.0,37.0,4.0
7.0,1984.0,6.0,42.0,35.0,33.0
7.0,1988.0,11.0,50.0,43.0,17.0
7.0,1993.0,11.0,13.0,40.0,26.0
7.0,1993.0,20.0,4.0,19.0,59.0
7.0,2001.0,18.0,39.0,24.0,59.0
7.0,2004.0,7.0,18.0,3.0,37.0
7.0,2004.0,18.0,44.0,48.0,11.0
7.0,2006.0,9.0,40.0,29.0,30.0
7.0,2007.0,25.0,43.0,21.0,2.0
7.0,2008.0,10.0,15.0,48.0,19.0
7.0,2009.0,9.0,44.0,44.0,47.0
7.0,2011.0,25.0,47.0,12.0,39.0
7.0,2013.0,18.0,13.0,12.0,6.0
7.0,2013.0,19.0,42.0,38.0,45.0
7.0,2014.0,7.0,38.0,11.0,35.0
7.0,2015.0,10.0,9.0,48.0,56.0
7.0,2016.0,26.0,60.0,32.0,20.0
8.0,5.0,15.0,22.0,36.0,37.0
8.0,6.0,5.0,40.0,30.0,13.0
8.0,8.0,23.0,18.0,33.0,45.0
8.0,9.0,20.0,14.0,3.0,42.0
8.0,11.0,9.0,13.0,48.0,19.0
8.0,11.0,23.0,23.0,50.0,17.0
8.0,12.0,28.0,29.0,58.0,31.0
8.0,13.0,6.0,3.0,3.0,48.0
8.0,13.0,29.0,38.0,22.0,44.0
8.0,16.0,19.0,49.0,3.0,43.0
8.0,16.0,20.0,23.0,36.0,30.0
8.0,18.0,2.0,9.0,19.0,25.0
8.0,22.0,19.0,20.0,46.0,3.0
8.0,25.0,1.0,33.0,44.0,43.0
8.0,38.0,4.0,15.0,25.0,44.0
8.0,39.0,9.0,8.0,49.0,15.0
8.0,40.0,23.0,45.0,53.0,8.0
8.0,41.0,11.0,51.0,26.0,11.0
8.0,42.0,8.0,3.0,10.0,47.0
8.0,42.0,20.0,10.0,28.0,55.0
8.0,42.0,29.0,25.0,19.0,46.0
8.0,46.0,7.0,7.0,14.0,43.0
8.0,52.0,29.0,29.0,11.0,3.0
8.0,62.0,28.0,28.0,43.0,30.0
8.0,67.0,1.0,20.0,33.0,42.0
8.0,67.0,9.0,14.0,45.0,19.0
8.0,72.0,4.0,46.0,5.0,38.0
8.0,74.0,18.0,7.0,29.0,59.0
8.0,77.0,15.0,31.0,28.0,58.0
8.0,77.0,25.0,6.0,57.0,52.0
8.0,80.0,15.0,7.0,16.0,37.0
8.0,83.0,19.0,20.0,12.0,46.0
8.0,84.0,6.0,10.0,30.0,21.0
8.0,84.0,7.0,14.0,20.0,16.0
8.0,84.0,24.0,40.0,20.0,19.0
8.0,89.0,2.0,10.0,57.0,11.0
8.0,90.0,22.0,16.0,33.0,6.0
8.0,94.0,7.0,31.0,1.0,44.0
8.0,97.0,27.0,25.0,26.0,60.0
8.0,107.0,9.0,6.0,32.0,23.0
8.0,108.0,17.0,14.0,37.0,31.0
8.0,109.0,22.0,8.0,32.0,56.0
8.0,110.0,27.0,12.0,40.0,27.0
8.0,111.0,8.0,60.0,48.0,31.0
8.0,117.0,26.0,10.0,8.0,53.0
8.0,120.0,9.0,57.0,57.0,4.0
8.0,124.0,6.0,56.0,36.0,15.0
8.0,126.0,1.0,42.0,58.0,18.0
8.0,127.0,29.0,46.0,29.0,30.0
8.0,128.0,21.0,1.0,49.0,9.0
8.0,129.0,11.0,31.0,29.0,57.0
8.0,132.0,24.0,5.0,38.0,36.0
8.0,139.0,25.0,48.0,52.0,18.0
8.0,141.0,9.0,27.0,42.0,45.0
8.0,142.0,7.0,33.0,14.0,44.0
8.0,143.0,8.0,38.0,51.0,30.0
8.0,147.0,29.0,26.0,49.0,3.0
8.0,150.0,10.0,54.0,19.0,48.0
8.0,150.0,16.0,16.0,48.0,46.0
8.0,151.0,4.0,9.0,43.0,42.0
8.0,155.0,6.0,18.0,10.0,42.0
8.0,156.0,11.0,2.0,49.0,11.0
8.0,156.0,23.0,31.0,51.0,2.0
8.0,160.0,25.0,37.0,52.0,36.0
8.0,160.0,30.0,17.0,30.0,51.0
8.0,161.0,19.0,17.0,1.0,23.0
8.0,172.0,13.0,17.0,16.0,8.0
8.0,179.0,8.0,37.0,60.0,49.0
8.0,179.0,13.0,33.0,2.0,39.0
8.0,186.0,26.0,43.0,19.0,6.0
8.0,188.0,24.0,49.0,40.0,22.0
8.0,190.0,2.0,42.0,5.0,28.0
8.0,191.0,10.0,54.0,45.0,12.0
8.0,191.0,27.0,20.0,55.0,32.0
8.0,194.0,13.0,44.0,60.0,13.0
8.0,196.0,13.0,22.0,36.0,19.0
8.0,197.0,12.0,12.0,2.0,26.0
8.0,197.0,17.0,56.0,36.0,4.0
8.0,197.0,21.0,37.0,50.0,60.0
8.0,197.0,30.0,10.0,37.0,4.0
8.0,200.0,15.0,13.0,1.0,9.0
8.0,203.0,4.0,17.0,56.0,56.0
8.0,208.0,24.0,3.0,52.0,34.0
8.0,208.0,26.0,18.0,19.0,8.0
8.0,209.0,1.0,20.0,36.0,4.0
8.0,209.0,13.0,21.0,24.0,51.0
8.0,210.0,19.0,2.0,29.0,6.0
8.0,213.0,26.0,21.0,60.0,6.0
8.0,214.0,17.0,39.0,47.0,38.0
8.0,216.0,5.0,28.0,60.0,37.0
8.0,219.0,8.0,6.0,21.0,14.0
8.0,219.0,15.0,44.0,23.0,52.0
8.0,220.0,10.0,1.0,22.0,12.0
8.0,221.0,11.0,51.0,24.0,47.0
8.0,226.0,30.0,41.0,5.0,29.0
8.0,230.0,8.0,49.0,23.0,58.0
8.0,232.0,12.0,45.0,50.0,40.0
8.0,234.0,7.0,50.0,7.0,15.0
8.0,234.0,29.0,58.0,41.0,51.0
8.0,236.0,11.0,50.0,27.0,19.0
8.0,236.0,15.0,52.0,37.0,56.0
8.0,239.0,4.0,60.0,40.0,33.0
8.0,240.0,4.0,44.0,31.0,14.0
8.0,244.0,19.0,11.0,31.0,8.0
8.0,245.0,25.0,25.0,12.0,40.0
8.0,247.0,25.0,43.0,38.0,3.0
8.0,251.0,16.0,47.0,24.0,48.0
8.0,253.0,25.0,32.0,39.0,14.0
8.0,257.0,8.0,50.0,32.0,11.0
8.0,258.0,26.0,44.0,59.0,40.0
8.0,259.0,1.0,54.0,28.0,10.0
8.0,260.0,24.0,13.0,5.0,58.0
8.0,265.0,29.0,31.0,17.0,54.0
8.0,266.0,24.0,20.0,32.0,49.0
8.0,275.0,16.0,20.0,18.0,34.0
8.0,277.0,16.0,16.0,15.0,9.0
8.0,278.0,7.0,46.0,43.0,41.0
8.0,279.0,9.0,5.0,51.0,31.0
8.0,285.0,25.0,60.0,24.0,22.0
8.0,287.0,7.0,18.0,42.0,33.0
8.0,299.0,11.0,4.0,52.0,20.0
8.0,302.0,18.0,52.0,33.0,37.0
8.0,302.0,21.0,60.0,20.0,55.0
8.0,305.0,25.0,51.0,24.0,49.0
8.0,308.0,2.0,20.0,56.0,2.0
8.0,311.0,24.0,10.0,1.0,13.0
8.0,313.0,23.0,8.0,34.0,28.0
8.0,314.0,28.0,4.0,24.0,41.0
8.0,317.0,7.0,39.0,3.0,13.0
8.0,318.0,21.0,42.0,35.0,37.0
8.0,320.0,3.0,2.0,14.0,57.0
8.0,320.0,12.0,20.0,6.0,17.0
8.0,321.0,24.0,5.0,16.0,13.0
8.0,325.0,25.0,12.0,4.0,15.0
8.0,328.0,15.0,10.0,58.0,51.0
8.0,328.0,26.0,16.0,55.0,42.0
8.0,329.0,13.0,48.0,36.0,10.0
8.0,332.0,8.0,24.0,54.0,1.0
8.0,332.0,10.0,17.0,10.0,35.0
8.0,335.0,20.0,25.0,28.0,22.0
8.0,337.0,30.0,42.0,49.0,16.0
8.0,342.0,29.0,17.0,12.0,21.0
8.0,344.0,16.0,46.0,11.0,40.0
8.0,352.0,25.0,22.0,38.0,6.0
8.0,353.0,16.0,21.0,30.0,31.0
8.0,354.0,21.0,10.0,57.0,48.0
8.0,358.0,1.0,55.0,13.0,46.0
8.0,360.0,8.0,12.0,56.0,51.0
8.0,366.0,27.0,24.0,8.0,41.0
8.0,368.0,16.0,27.0,47.0,20.0
8.0,368.0,23.0,16.0,59.0,42.0
8.0,370.0,16.0,22.0,51.0,29.0
8.0,374.0,24.0,56.0,60.0,20.0
8.0,375.0,16.0,3.0,26.0,20.0
8.0,378.0,14.0,50.0,35.0,31.0
8.0,381.0,20.0,16.0,27.0,47.0
8.0,383.0,28.0,9.0,15.0,8.0
8.0,384.0,14.0,45.0,56.0,48.0
8.0,385.0,20.0,43.0,46.0,1.0
8.0,385.0,28.0,40.0,13.0,15.0
8.0,387.0,26.0,23.0,55.0,33.0
8.0,391.0,23.0,26.0,28.0,17.0
8.0,392.0,28.0,38.0,41.0,28.0
8.0,393.0,8.0,49.0,27.0,42.0
8.0,394.0,12.0,2.0,4.0,13.0
8.0,399.0,7.0,6.0,51.0,45.0
8.0,401.0,23.0,20.0,56.0,42.0
8.0,404.0,25.0,44.0,11.0,56.0
8.0,407.0,15.0,37.0,59.0,55.0
8.0,408.0,22.0,32.0,26.0,40.0
8.0,409.0,10.0,27.0,31.0,47.0
8.0,409.0,22.0,51.0,22.0,14.0
8.0,411.0,21.0,4.0,58.0,50.0
8.0,412.0,11.0,44.0,12.0,49.0
8.0,418.0,9.0,41.0,58.0,14.0
8.0,418.0,11.0,26.0,3.0,18.0
8.0,421.0,7.0,7.0,22.0,1.0
8.0,422.0,24.0,25.0,34.0,14.0
8.0,423.0,27.0,2.0,23.0,2.0
8.0,424.0,5.0,23.0,47.0,40.0
8.0,426.0,2.0,13.0,5.0,4.0
8.0,429.0,18.0,1.0,34.0,22.0
8.0,430.0,23.0,17.0,11.0,36.0
8.0,432.0,20.0,41.0,49.0,19.0
8.0,432.0,20.0,52.0,39.0,11.0
8.0,434.0,22.0,16.0,52.0,2.0
8.0,434.0,25.0,6.0,40.0,43.0
8.0,438.0,10.0,54.0,59.0,12.0
8.0,438.0,13.0,52.0,56.0,21.0
8.0,454.0,12.0,3.0,34.0,5.0
8.0,457.0,20.0,47.0,33.0,3.0
8.0,458.0,19.0,25.0,37.0,33.0
8.0,458.0,29.0,52.0,4.0,36.0
8.0,462.0,17.0,18.0,2.0,23.0
8.0,466.0,8.0,52.0,22.0,11.0
8.0,467.0,26.0,20.0,14.0,42.0
8.0,469.0,8.0,33.0,17.0,38.0
8.0,475.0,12.0,1.0,39.0,54.0
8.0,477.0,4.0,1.0,17.0,24.0
8.0,482.0,27.0,41.0,60.0,23.0
8.0,484.0,8.0,26.0,4.0,49.0
8.0,484.0,11.0,52.0,60.0,3.0
