7.0,3.0,1010.0,51.0,35.0,8.0
7.0,3.0,1054.0,47.0,25.0,29.0
7.0,3.0,1160.0,60.0,46.0,54.0
7.0,3.0,1257.0,5.0,22.0,19.0
7.0,3.0,1270.0,16.0,22.0,44.0
7.0,3.0,1305.0,42.0,20.0,38.0
7.0,3.0,1475.0,52.0,13.0,39.0
7.0,3.0,1517.0,11.0,39.0,53.0
7.0,3.0,1566.0,35.0,15.0,4.0
7.0,3.0,1569.0,19.0,33.0,24.0
7.0,3.0,1631.0,30.0,38.0,46.0
7.0,3.0,1644.0,49.0,48.0,57.0
7.0,3.0,1702.0,20.0,32.0,29.0
7.0,3.0,1748.0,54.0,16.0,12.0
7.0,3.0,1769.0,50.0,45.0,57.0
7.0,3.0,1899.0,3.0,34.0,8.0
7.0,3.0,1926.0,42.0,42.0,18.0
7.0,3.0,2003.0,60.0,40.0,46.0
7.0,4.0,6.0,34.0,6.0,46.0
7.0,4.0,108.0,41.0,53.0,6.0
7.0,4.0,323.0,31.0,55.0,6.0
7.0,4.0,363.0,4.0,20.0,17.0
7.0,4.0,395.0,49.0,17.0,46.0
7.0,4.0,559.0,42.0,20.0,40.0
7.0,4.0,796.0,27.0,36.0,35.0
7.0,4.0,888.0,46.0,24.0,8.0
7.0,4.0,905.0,51.0,60.0,3.0
7.0,4.0,1016.0,25.0,51.0,12.0
7.0,4.0,1202.0,50.0,42.0,1.0
7.0,4.0,1233.0,24.0,53.0,26.0
7.0,4.0,1251.0,16.0,37.0,39.0
7.0,4.0,1578.0,53.0,40.0,48.0
7.0,4.0,1586.0,7.0,7.0,26.0
7.0,4.0,1590.0,37.0,17.0,34.0
7.0,4.0,1636.0,23.0,55.0,11.0
7.0,4.0,1664.0,57.0,13.0,26.0
7.0,4.0,1723.0,25.0,54.0,42.0
7.0,4.0,1766.0,52.0,16.0,6.0
7.0,4.0,1833.0,21.0,37.0,57.0
7.0,4.0,1833.0,47.0,37.0,48.0
7.0,4.0,1919.0,22.0,2.0,23.0
7.0,4.0,1940.0,11.0,49.0,30.0
7.0,4.0,1980.0,12.0,28.0,14.0
7.0,4.0,2008.0,7.0,8.0,40.0
7.0,5.0,18.0,14.0,23.0,48.0
7.0,5.0,66.0,10.0,18.0,44.0
7.0,5.0,218.0,38.0,9.0,30.0
7.0,5.0,230.0,10.0,21.0,10.0
7.0,5.0,375.0,19.0,20.0,4.0
7.0,5.0,412.0,5.0,53.0,19.0
7.0,5.0,486.0,25.0,24.0,49.0
7.0,5.0,512.0,34.0,2.0,48.0
7.0,5.0,757.0,2.0,9.0,9.0
7.0,5.0,803.0,46.0,14.0,37.0
7.0,5.0,841.0,59.0,52.0,22.0
7.0,5.0,881.0,13.0,21.0,41.0
7.0,5.0,915.0,45.0,45.0,52.0
7.0,5.0,982.0,27.0,40.0,4.0
7.0,5.0,995.0,52.0,8.0,27.0
7.0,5.0,1023.0,14.0,43.0,34.0
7.0,5.0,1050.0,53.0,17.0,56.0
7.0,5.0,1161.0,17.0,28.0,50.0
7.0,5.0,1215.0,34.0,39.0,23.0
7.0,5.0,1328.0,1.0,36.0,58.0
7.0,5.0,1403.0,12.0,16.0,15.0
7.0,5.0,1438.0,60.0,37.0,18.0
7.0,5.0,1585.0,52.0,56.0,7.0
7.0,5.0,1639.0,41.0,16.0,46.0
7.0,5.0,1681.0,21.0,32.0,36.0
7.0,5.0,1779.0,11.0,56.0,29.0
7.0,5.0,1872.0,28.0,23.0,27.0
7.0,5.0,2016.0,18.0,35.0,47.0
7.0,6.0,7.0,20.0,48.0,43.0
7.0,6.0,102.0,45.0,12.0,43.0
7.0,6.0,194.0,44.0,23.0,26.0
7.0,6.0,311.0,10.0,39.0,7.0
7.0,6.0,341.0,38.0,5.0,57.0
7.0,6.0,448.0,43.0,13.0,33.0
7.0,6.0,477.0,14.0,40.0,2.0
7.0,6.0,580.0,8.0,50.0,8.0
7.0,6.0,586.0,5.0,41.0,55.0
7.0,6.0,600.0,43.0,27.0,35.0
7.0,6.0,693.0,56.0,36.0,32.0
7.0,6.0,789.0,6.0,36.0,55.0
7.0,6.0,899.0,21.0,27.0,4.0
7.0,6.0,979.0,10.0,14.0,59.0
7.0,6.0,998.0,57.0,17.0,4.0
7.0,6.0,1090.0,15.0,48.0,48.0
7.0,6.0,1102.0,8.0,11.0,52.0
7.0,6.0,1266.0,55.0,28.0,19.0
7.0,6.0,1412.0,50.0,22.0,44.0
7.0,6.0,1427.0,38.0,38.0,60.0
7.0,6.0,1453.0,26.0,42.0,4.0
7.0,6.0,1695.0,9.0,60.0,44.0
7.0,6.0,1762.0,4.0,27.0,8.0
7.0,6.0,1826.0,37.0,23.0,4.0
7.0,7.0,13.0,42.0,7.0,38.0
7.0,7.0,104.0,25.0,27.0,50.0
7.0,7.0,141.0,57.0,54.0,59.0
7.0,7.0,168.0,31.0,47.0,46.0
7.0,7.0,208.0,38.0,60.0,20.0
7.0,7.0,314.0,43.0,39.0,6.0
7.0,7.0,371.0,43.0,5.0,51.0
7.0,7.0,434.0,51.0,56.0,46.0
7.0,7.0,504.0,27.0,34.0,18.0
7.0,7.0,505.0,47.0,14.0,24.0
7.0,7.0,563.0,19.0,29.0,54.0
7.0,7.0,636.0,34.0,15.0,12.0
7.0,7.0,786.0,6.0,41.0,40.0
7.0,7.0,880.0,52.0,55.0,20.0
7.0,7.0,884.0,53.0,27.0,5.0
7.0,7.0,893.0,15.0,45.0,19.0
7.0,7.0,1062.0,27.0,43.0,55.0
7.0,7.0,1094.0,49.0,43.0,49.0
7.0,7.0,1187.0,29.0,27.0,39.0
7.0,7.0,1282.0,47.0,40.0,44.0
7.0,7.0,1353.0,22.0,19.0,43.0
7.0,7.0,1454.0,53.0,31.0,60.0
7.0,7.0,1476.0,24.0,14.0,20.0
7.0,7.0,1534.0,32.0,25.0,59.0
7.0,7.0,1682.0,18.0,7.0,8.0
7.0,7.0,1934.0,56.0,49.0,17.0
7.0,7.0,1999.0,14.0,32.0,15.0
7.0,8.0,126.0,27.0,28.0,43.0
7.0,8.0,200.0,23.0,19.0,49.0
7.0,8.0,239.0,53.0,5.0,36.0
7.0,8.0,313.0,11.0,58.0,7.0
7.0,8.0,345.0,57.0,31.0,46.0
7.0,8.0,358.0,60.0,24.0,46.0
7.0,8.0,390.0,53.0,26.0,51.0
7.0,8.0,549.0,25.0,48.0,18.0
7.0,8.0,653.0,6.0,49.0,29.0
7.0,8.0,823.0,12.0,51.0,50.0
7.0,8.0,984.0,37.0,56.0,12.0
7.0,8.0,1122.0,17.0,59.0,16.0
7.0,8.0,1143.0,6.0,25.0,44.0
7.0,8.0,1192.0,35.0,17.0,18.0
7.0,8.0,1198.0,33.0,57.0,18.0
7.0,8.0,1208.0,57.0,52.0,40.0
7.0,8.0,1257.0,59.0,3.0,10.0
7.0,8.0,1351.0,29.0,60.0,52.0
7.0,8.0,1373.0,56.0,49.0,27.0
7.0,8.0,1409.0,14.0,11.0,6.0
7.0,8.0,1557.0,44.0,48.0,59.0
7.0,8.0,1589.0,30.0,23.0,32.0
7.0,8.0,1633.0,28.0,58.0,50.0
7.0,8.0,1739.0,21.0,38.0,33.0
7.0,8.0,1783.0,42.0,56.0,8.0
7.0,9.0,60.0,6.0,43.0,52.0
7.0,9.0,113.0,56.0,31.0,25.0
7.0,9.0,196.0,37.0,52.0,33.0
7.0,9.0,234.0,48.0,18.0,56.0
7.0,9.0,302.0,22.0,15.0,39.0
7.0,9.0,489.0,29.0,38.0,17.0
7.0,9.0,532.0,37.0,16.0,8.0
7.0,9.0,639.0,1.0,25.0,18.0
7.0,9.0,641.0,20.0,35.0,4.0
7.0,9.0,646.0,12.0,33.0,57.0
7.0,9.0,702.0,53.0,37.0,54.0
7.0,9.0,845.0,36.0,10.0,22.0
7.0,9.0,882.0,44.0,7.0,41.0
7.0,9.0,955.0,30.0,5.0,58.0
7.0,9.0,1010.0,28.0,29.0,60.0
7.0,9.0,1036.0,38.0,3.0,36.0
7.0,9.0,1111.0,45.0,4.0,7.0
7.0,9.0,1175.0,59.0,32.0,25.0
7.0,9.0,1189.0,29.0,41.0,60.0
7.0,9.0,1303.0,14.0,10.0,56.0
7.0,9.0,1408.0,22.0,32.0,10.0
7.0,9.0,1455.0,31.0,13.0,40.0
7.0,9.0,1503.0,50.0,43.0,11.0
7.0,9.0,1504.0,4.0,9.0,4.0
7.0,9.0,1523.0,44.0,37.0,28.0
7.0,9.0,1568.0,7.0,59.0,24.0
7.0,9.0,1586.0,57.0,36.0,11.0
7.0,9.0,1730.0,48.0,8.0,14.0
7.0,9.0,1753.0,1.0,13.0,60.0
7.0,9.0,1762.0,1.0,33.0,17.0
7.0,9.0,1797.0,48.0,5.0,25.0
7.0,9.0,1878.0,32.0,59.0,21.0
7.0,9.0,1896.0,8.0,32.0,3.0
7.0,9.0,1956.0,10.0,3.0,16.0
7.0,10.0,80.0,30.0,45.0,26.0
7.0,10.0,148.0,28.0,41.0,21.0
7.0,10.0,251.0,32.0,42.0,49.0
7.0,10.0,304.0,17.0,34.0,7.0
7.0,10.0,355.0,59.0,47.0,28.0
7.0,10.0,371.0,11.0,53.0,27.0
7.0,10.0,387.0,22.0,43.0,27.0
7.0,10.0,394.0,17.0,53.0,36.0
7.0,10.0,466.0,8.0,15.0,12.0
7.0,10.0,537.0,2.0,56.0,54.0
7.0,10.0,549.0,29.0,26.0,33.0
7.0,10.0,638.0,17.0,22.0,21.0
7.0,10.0,793.0,47.0,54.0,30.0
7.0,10.0,815.0,13.0,11.0,21.0
7.0,10.0,855.0,8.0,55.0,47.0
7.0,10.0,883.0,8.0,16.0,18.0
7.0,10.0,1161.0,33.0,7.0,40.0
7.0,10.0,1180.0,24.0,43.0,60.0
7.0,10.0,1419.0,57.0,14.0,54.0
7.0,10.0,1617.0,49.0,54.0,18.0
7.0,10.0,1623.0,59.0,50.0,58.0
7.0,10.0,1699.0,57.0,25.0,9.0
7.0,10.0,1783.0,19.0,5.0,15.0
7.0,10.0,1861.0,18.0,51.0,49.0
7.0,10.0,1916.0,50.0,55.0,19.0
7.0,10.0,1927.0,29.0,27.0,20.0
7.0,11.0,150.0,46.0,11.0,60.0
7.0,11.0,180.0,9.0,40.0,31.0
7.0,11.0,199.0,1.0,5.0,24.0
7.0,11.0,259.0,42.0,42.0,35.0
7.0,11.0,280.0,13.0,20.0,29.0
7.0,11.0,339.0,59.0,28.0,11.0
7.0,11.0,495.0,20.0,47.0,18.0
7.0,11.0,522.0,25.0,17.0,48.0
7.0,11.0,726.0,37.0,8.0,18.0
7.0,11.0,793.0,49.0,9.0,41.0
7.0,11.0,884.0,32.0,28.0,51.0
7.0,11.0,898.0,57.0,55.0,41.0
7.0,11.0,905.0,31.0,57.0,29.0
7.0,11.0,1250.0,29.0,5.0,59.0
7.0,11.0,1351.0,17.0,40.0,5.0
7.0,11.0,1361.0,2.0,52.0,9.0
7.0,11.0,1362.0,23.0,32.0,16.0
7.0,11.0,1369.0,17.0,53.0,40.0
7.0,11.0,1484.0,40.0,26.0,7.0
7.0,11.0,1566.0,1.0,42.0,50.0
7.0,11.0,1689.0,10.0,5.0,11.0
7.0,11.0,1695.0,7.0,9.0,57.0
7.0,11.0,1832.0,43.0,31.0,1.0
7.0,11.0,1848.0,4.0,40.0,17.0
7.0,11.0,1910.0,21.0,46.0,9.0
7.0,11.0,1966.0,15.0,59.0,13.0
7.0,11.0,2017.0,4.0,10.0,17.0
7.0,12.0,180.0,8.0,56.0,34.0
7.0,12.0,243.0,27.0,45.0,24.0
7.0,12.0,295.0,13.0,54.0,25.0
7.0,12.0,363.0,56.0,55.0,7.0
7.0,12.0,466.0,42.0,23.0,20.0
7.0,12.0,497.0,36.0,56.0,60.0
7.0,12.0,509.0,45.0,21.0,13.0
7.0,12.0,540.0,38.0,47.0,39.0
7.0,12.0,635.0,1.0,40.0,13.0
7.0,12.0,701.0,45.0,53.0,8.0
7.0,12.0,710.0,55.0,39.0,2.0
7.0,12.0,772.0,55.0,19.0,43.0
7.0,12.0,815.0,58.0,30.0,8.0
7.0,12.0,824.0,52.0,2.0,1.0
7.0,12.0,896.0,12.0,8.0,44.0
7.0,12.0,1025.0,9.0,32.0,58.0
7.0,12.0,1086.0,52.0,47.0,40.0
7.0,12.0,1139.0,37.0,9.0,9.0
7.0,12.0,1230.0,37.0,36.0,37.0
7.0,12.0,1538.0,50.0,54.0,46.0
7.0,12.0,1602.0,57.0,3.0,31.0
7.0,12.0,1692.0,53.0,50.0,31.0
7.0,12.0,1749.0,47.0,49.0,38.0
7.0,12.0,1760.0,13.0,2.0,58.0
7.0,12.0,1957.0,13.0,49.0,10.0
7.0,12.0,1992.0,8.0,20.0,58.0
7.0,12.0,1997.0,43.0,37.0,10.0
7.0,13.0,8.0,53.0,10.0,13.0
7.0,13.0,29.0,1.0,1.0,34.0
7.0,13.0,88.0,51.0,14.0,42.0
7.0,13.0,138.0,55.0,43.0,29.0
7.0,13.0,403.0,3.0,24.0,22.0
7.0,13.0,658.0,5.0,23.0,50.0
7.0,13.0,786.0,47.0,42.0,56.0
7.0,13.0,888.0,59.0,56.0,40.0
7.0,13.0,1387.0,34.0,33.0,25.0
7.0,13.0,1410.0,45.0,30.0,58.0
7.0,13.0,1412.0,33.0,29.0,36.0
7.0,13.0,1514.0,18.0,43.0,16.0
7.0,13.0,1546.0,56.0,8.0,45.0
7.0,13.0,1555.0,41.0,27.0,43.0
7.0,13.0,1638.0,7.0,39.0,13.0
7.0,13.0,1653.0,59.0,6.0,10.0
7.0,13.0,1678.0,34.0,47.0,3.0
7.0,13.0,1705.0,40.0,23.0,52.0
7.0,13.0,1837.0,13.0,36.0,5.0
7.0,13.0,1867.0,25.0,55.0,26.0
7.0,13.0,1909.0,25.0,1.0,10.0
7.0,13.0,1909.0,53.0,14.0,29.0
7.0,13.0,1940.0,34.0,34.0,33.0
7.0,13.0,1944.0,39.0,26.0,42.0
7.0,13.0,1966.0,41.0,23.0,34.0
7.0,13.0,1995.0,44.0,49.0,47.0
7.0,14.0,163.0,22.0,1.0,20.0
7.0,14.0,181.0,24.0,57.0,56.0
7.0,14.0,214.0,33.0,20.0,55.0
7.0,14.0,220.0,20.0,47.0,24.0
7.0,14.0,363.0,55.0,50.0,21.0
7.0,14.0,434.0,2.0,28.0,35.0
7.0,14.0,439.0,44.0,40.0,40.0
7.0,14.0,529.0,37.0,2.0,40.0
7.0,14.0,543.0,35.0,60.0,60.0
7.0,14.0,794.0,59.0,15.0,47.0
7.0,14.0,832.0,23.0,14.0,24.0
7.0,14.0,871.0,31.0,29.0,60.0
7.0,14.0,920.0,4.0,28.0,21.0
7.0,14.0,1051.0,59.0,16.0,3.0
7.0,14.0,1065.0,59.0,27.0,4.0
7.0,14.0,1075.0,7.0,17.0,55.0
7.0,14.0,1219.0,51.0,22.0,30.0
7.0,14.0,1226.0,52.0,28.0,7.0
7.0,14.0,1242.0,39.0,15.0,23.0
7.0,14.0,1273.0,18.0,58.0,27.0
7.0,14.0,1365.0,8.0,26.0,49.0
7.0,14.0,1380.0,10.0,43.0,15.0
7.0,14.0,1484.0,14.0,45.0,22.0
7.0,14.0,1593.0,30.0,25.0,46.0
7.0,14.0,1604.0,1.0,45.0,42.0
7.0,14.0,1636.0,32.0,9.0,16.0
7.0,14.0,1695.0,32.0,58.0,43.0
7.0,14.0,1777.0,57.0,16.0,22.0
7.0,14.0,1794.0,58.0,59.0,20.0
7.0,14.0,1936.0,59.0,16.0,7.0
7.0,15.0,10.0,60.0,12.0,58.0
7.0,15.0,58.0,9.0,45.0,13.0
7.0,15.0,245.0,54.0,26.0,35.0
7.0,15.0,277.0,40.0,22.0,51.0
7.0,15.0,293.0,41.0,52.0,32.0
7.0,15.0,474.0,8.0,33.0,6.0
7.0,15.0,589.0,57.0,30.0,33.0
7.0,15.0,679.0,16.0,26.0,4.0
7.0,15.0,717.0,29.0,27.0,56.0
7.0,15.0,896.0,57.0,10.0,9.0
7.0,15.0,964.0,44.0,30.0,49.0
7.0,15.0,976.0,3.0,49.0,15.0
7.0,15.0,1031.0,49.0,42.0,35.0
7.0,15.0,1074.0,57.0,39.0,5.0
7.0,15.0,1169.0,49.0,14.0,46.0
7.0,15.0,1325.0,49.0,39.0,58.0
7.0,15.0,1355.0,19.0,22.0,13.0
7.0,15.0,1360.0,52.0,49.0,16.0
7.0,15.0,1810.0,30.0,6.0,1.0
7.0,15.0,1831.0,6.0,18.0,53.0
7.0,15.0,1857.0,11.0,33.0,12.0
7.0,15.0,1863.0,23.0,4.0,6.0
7.0,15.0,1876.0,18.0,41.0,5.0
7.0,15.0,1913.0,7.0,47.0,59.0
7.0,15.0,1955.0,46.0,36.0,60.0
7.0,15.0,1990.0,17.0,31.0,4.0
7.0,16.0,15.0,18.0,49.0,21.0
7.0,16.0,25.0,2.0,6.0,5.0
7.0,16.0,168.0,35.0,32.0,35.0
7.0,16.0,445.0,20.0,28.0,46.0
7.0,16.0,519.0,21.0,44.0,31.0
7.0,16.0,634.0,7.0,6.0,35.0
7.0,16.0,719.0,56.0,40.0,25.0
7.0,16.0,827.0,2.0,19.0,10.0
7.0,16.0,847.0,57.0,48.0,23.0
7.0,16.0,847.0,60.0,26.0,22.0
7.0,16.0,852.0,14.0,6.0,24.0
7.0,16.0,909.0,11.0,29.0,18.0
7.0,16.0,1085.0,20.0,18.0,8.0
7.0,16.0,1105.0,49.0,57.0,16.0
7.0,16.0,1111.0,11.0,58.0,8.0
7.0,16.0,1215.0,27.0,45.0,58.0
7.0,16.0,1347.0,10.0,55.0,14.0
7.0,16.0,1518.0,39.0,26.0,26.0
7.0,16.0,1643.0,39.0,47.0,55.0
7.0,16.0,1704.0,23.0,26.0,60.0
7.0,16.0,1744.0,44.0,12.0,55.0
7.0,16.0,1835.0,10.0,19.0,4.0
7.0,16.0,1985.0,52.0,54.0,31.0
7.0,17.0,32.0,11.0,39.0,16.0
7.0,17.0,101.0,4.0,15.0,47.0
7.0,17.0,122.0,43.0,54.0,30.0
7.0,17.0,187.0,5.0,9.0,27.0
7.0,17.0,530.0,50.0,8.0,30.0
7.0,17.0,572.0,45.0,14.0,37.0
7.0,17.0,604.0,13.0,38.0,56.0
7.0,17.0,625.0,44.0,54.0,6.0
7.0,17.0,648.0,17.0,45.0,34.0
7.0,17.0,874.0,10.0,6.0,19.0
7.0,17.0,921.0,39.0,54.0,59.0
7.0,17.0,929.0,11.0,15.0,47.0
7.0,17.0,957.0,32.0,57.0,27.0
7.0,17.0,1065.0,29.0,47.0,32.0
7.0,17.0,1153.0,30.0,48.0,22.0
7.0,17.0,1203.0,40.0,22.0,47.0
7.0,17.0,1355.0,40.0,31.0,40.0
7.0,17.0,1372.0,5.0,6.0,20.0
7.0,17.0,1382.0,40.0,40.0,18.0
7.0,17.0,1404.0,1.0,27.0,13.0
7.0,17.0,1444.0,9.0,46.0,35.0
7.0,17.0,1469.0,3.0,39.0,34.0
7.0,17.0,1504.0,20.0,15.0,54.0
7.0,17.0,1512.0,46.0,9.0,47.0
7.0,17.0,1620.0,7.0,40.0,56.0
7.0,17.0,1671.0,56.0,56.0,25.0
7.0,17.0,1744.0,25.0,56.0,15.0
7.0,17.0,1751.0,39.0,48.0,51.0
7.0,17.0,1760.0,33.0,13.0,38.0
7.0,17.0,1797.0,52.0,48.0,44.0
7.0,17.0,1836.0,56.0,31.0,32.0
7.0,17.0,1881.0,14.0,4.0,44.0
7.0,17.0,1941.0,23.0,55.0,26.0
7.0,17.0,1952.0,38.0,56.0,20.0
7.0,18.0,5.0,25.0,6.0,56.0
7.0,18.0,26.0,49.0,43.0,25.0
7.0,18.0,117.0,57.0,20.0,46.0
7.0,18.0,224.0,29.0,26.0,54.0
7.0,18.0,535.0,49.0,42.0,35.0
7.0,18.0,546.0,48.0,5.0,47.0
7.0,18.0,559.0,37.0,41.0,41.0
7.0,18.0,565.0,22.0,37.0,18.0
7.0,18.0,583.0,57.0,40.0,18.0
7.0,18.0,641.0,14.0,21.0,27.0
7.0,18.0,711.0,49.0,5.0,57.0
7.0,18.0,826.0,36.0,5.0,44.0
7.0,18.0,866.0,19.0,2.0,48.0
7.0,18.0,880.0,3.0,24.0,40.0
7.0,18.0,975.0,43.0,38.0,14.0
7.0,18.0,1051.0,28.0,57.0,42.0
7.0,18.0,1063.0,51.0,40.0,33.0
7.0,18.0,1168.0,52.0,59.0,6.0
7.0,18.0,1497.0,30.0,5.0,44.0
7.0,18.0,1501.0,22.0,38.0,37.0
7.0,18.0,1741.0,23.0,55.0,15.0
7.0,18.0,1853.0,32.0,27.0,39.0
7.0,18.0,1913.0,23.0,31.0,31.0
7.0,18.0,1985.0,5.0,48.0,53.0
7.0,18.0,2004.0,39.0,10.0,34.0
7.0,19.0,8.0,11.0,57.0,14.0
7.0,19.0,167.0,13.0,1.0,28.0
7.0,19.0,351.0,40.0,58.0,8.0
7.0,19.0,518.0,53.0,45.0,51.0
7.0,19.0,531.0,53.0,39.0,57.0
7.0,19.0,553.0,48.0,32.0,14.0
7.0,19.0,578.0,51.0,23.0,1.0
7.0,19.0,586.0,38.0,54.0,9.0
7.0,19.0,698.0,2.0,18.0,17.0
7.0,19.0,826.0,4.0,18.0,10.0
7.0,19.0,838.0,56.0,60.0,21.0
7.0,19.0,909.0,55.0,46.0,3.0
7.0,19.0,950.0,40.0,32.0,43.0
7.0,19.0,1036.0,27.0,39.0,4.0
7.0,19.0,1079.0,35.0,6.0,44.0
7.0,19.0,1088.0,43.0,29.0,19.0
7.0,19.0,1102.0,10.0,25.0,18.0
7.0,19.0,1143.0,3.0,46.0,46.0
7.0,19.0,1143.0,38.0,53.0,19.0
7.0,19.0,1427.0,32.0,30.0,19.0
7.0,19.0,1456.0,55.0,27.0,15.0
7.0,19.0,1677.0,39.0,16.0,18.0
7.0,19.0,1923.0,35.0,41.0,16.0
7.0,19.0,1953.0,45.0,2.0,4.0
7.0,19.0,1996.0,23.0,4.0,20.0
7.0,20.0,45.0,39.0,41.0,8.0
7.0,20.0,217.0,17.0,34.0,22.0
7.0,20.0,237.0,27.0,10.0,47.0
7.0,20.0,319.0,2.0,39.0,46.0
7.0,20.0,367.0,27.0,42.0,42.0
7.0,20.0,463.0,7.0,40.0,5.0
7.0,20.0,499.0,5.0,21.0,3.0
7.0,20.0,596.0,17.0,33.0,59.0
7.0,20.0,625.0,16.0,12.0,5.0
7.0,20.0,723.0,13.0,38.0,12.0
7.0,20.0,831.0,37.0,52.0,19.0
7.0,20.0,854.0,45.0,20.0,16.0
7.0,20.0,967.0,2.0,45.0,39.0
7.0,20.0,1082.0,11.0,31.0,13.0
7.0,20.0,1152.0,32.0,6.0,23.0
7.0,20.0,1167.0,27.0,29.0,50.0
7.0,20.0,1274.0,1.0,1.0,19.0
7.0,20.0,1547.0,22.0,52.0,59.0
7.0,20.0,1641.0,57.0,38.0,18.0
7.0,20.0,1647.0,36.0,34.0,53.0
7.0,20.0,1655.0,24.0,25.0,59.0
7.0,20.0,1796.0,45.0,53.0,22.0
7.0,20.0,1844.0,30.0,45.0,22.0
7.0,20.0,1853.0,9.0,27.0,44.0
7.0,20.0,1968.0,31.0,16.0,30.0
7.0,20.0,2003.0,14.0,9.0,3.0
7.0,21.0,63.0,33.0,46.0,5.0
7.0,21.0,168.0,1.0,41.0,26.0
7.0,21.0,172.0,13.0,43.0,35.0
7.0,21.0,186.0,33.0,36.0,29.0
7.0,21.0,194.0,59.0,30.0,23.0
7.0,21.0,198.0,42.0,27.0,2.0
7.0,21.0,202.0,43.0,55.0,34.0
7.0,21.0,344.0,26.0,56.0,3.0
7.0,21.0,384.0,32.0,52.0,9.0
7.0,21.0,425.0,31.0,54.0,10.0
7.0,21.0,547.0,5.0,46.0,21.0
7.0,21.0,583.0,22.0,47.0,21.0
7.0,21.0,584.0,38.0,21.0,3.0
7.0,21.0,616.0,32.0,19.0,35.0
7.0,21.0,730.0,22.0,34.0,1.0
7.0,21.0,737.0,5.0,58.0,20.0
7.0,21.0,789.0,26.0,57.0,24.0
7.0,21.0,822.0,56.0,13.0,18.0
7.0,21.0,847.0,1.0,57.0,55.0
7.0,21.0,918.0,45.0,34.0,21.0
7.0,21.0,945.0,51.0,22.0,11.0
7.0,21.0,986.0,15.0,11.0,37.0
7.0,21.0,1112.0,57.0,20.0,42.0
7.0,21.0,1137.0,51.0,54.0,44.0
7.0,21.0,1185.0,52.0,1.0,32.0
7.0,21.0,1230.0,57.0,18.0,52.0
7.0,21.0,1262.0,26.0,58.0,23.0
7.0,21.0,1480.0,55.0,19.0,10.0
7.0,21.0,1596.0,34.0,41.0,47.0
7.0,21.0,1653.0,56.0,23.0,39.0
7.0,21.0,1733.0,10.0,24.0,19.0
7.0,21.0,1762.0,29.0,49.0,51.0
7.0,21.0,1816.0,52.0,10.0,24.0
7.0,22.0,27.0,18.0,59.0,6.0
7.0,22.0,112.0,12.0,52.0,12.0
7.0,22.0,191.0,24.0,57.0,12.0
7.0,22.0,229.0,22.0,51.0,31.0
7.0,22.0,314.0,38.0,20.0,8.0
7.0,22.0,358.0,36.0,56.0,27.0
7.0,22.0,364.0,37.0,16.0,29.0
7.0,22.0,419.0,37.0,59.0,21.0
7.0,22.0,626.0,50.0,27.0,26.0
7.0,22.0,667.0,4.0,13.0,9.0
7.0,22.0,685.0,16.0,45.0,29.0
7.0,22.0,779.0,3.0,4.0,56.0
7.0,22.0,789.0,24.0,30.0,5.0
7.0,22.0,954.0,49.0,15.0,9.0
7.0,22.0,1016.0,26.0,13.0,59.0
7.0,22.0,1044.0,30.0,7.0,7.0
7.0,22.0,1097.0,12.0,39.0,42.0
7.0,22.0,1322.0,59.0,34.0,3.0
7.0,22.0,1396.0,12.0,44.0,59.0
7.0,22.0,1472.0,45.0,13.0,55.0
7.0,22.0,1525.0,40.0,23.0,47.0
7.0,22.0,1532.0,21.0,49.0,37.0
7.0,22.0,1672.0,51.0,16.0,50.0
7.0,22.0,1679.0,33.0,35.0,50.0
7.0,22.0,1693.0,51.0,5.0,32.0
7.0,22.0,1726.0,26.0,30.0,43.0
7.0,22.0,1812.0,39.0,56.0,9.0
7.0,22.0,1896.0,8.0,7.0,53.0
7.0,23.0,65.0,27.0,57.0,3.0
7.0,23.0,109.0,31.0,35.0,1.0
7.0,23.0,244.0,57.0,31.0,11.0
7.0,23.0,266.0,50.0,24.0,31.0
7.0,23.0,291.0,42.0,59.0,45.0
7.0,23.0,404.0,60.0,11.0,8.0
7.0,23.0,543.0,35.0,47.0,2.0
7.0,23.0,553.0,15.0,25.0,45.0
7.0,23.0,610.0,53.0,15.0,18.0
7.0,23.0,645.0,53.0,36.0,19.0
7.0,23.0,756.0,48.0,53.0,15.0
7.0,23.0,785.0,50.0,2.0,8.0
7.0,23.0,824.0,60.0,32.0,14.0
7.0,23.0,837.0,6.0,8.0,28.0
7.0,23.0,837.0,15.0,10.0,27.0
7.0,23.0,901.0,43.0,6.0,25.0
7.0,23.0,918.0,32.0,29.0,15.0
7.0,23.0,1002.0,33.0,19.0,47.0
7.0,23.0,1060.0,33.0,13.0,20.0
7.0,23.0,1165.0,39.0,56.0,54.0
7.0,23.0,1258.0,40.0,13.0,6.0
7.0,23.0,1299.0,52.0,46.0,12.0
7.0,23.0,1440.0,48.0,1.0,6.0
7.0,23.0,1599.0,27.0,50.0,21.0
7.0,23.0,1680.0,5.0,44.0,41.0
7.0,23.0,1727.0,52.0,45.0,49.0
7.0,23.0,1730.0,40.0,12.0,36.0
7.0,23.0,1888.0,22.0,58.0,24.0
7.0,23.0,1899.0,24.0,6.0,45.0
7.0,23.0,1921.0,40.0,40.0,38.0
7.0,23.0,1983.0,23.0,9.0,48.0
7.0,23.0,2000.0,50.0,10.0,20.0
7.0,24.0,107.0,10.0,22.0,59.0
