6.0,1430.0,18.0,45.0,9.0,1.0
6.0,1430.0,26.0,56.0,20.0,23.0
6.0,1431.0,11.0,31.0,49.0,42.0
6.0,1431.0,22.0,26.0,29.0,12.0
6.0,1434.0,23.0,4.0,24.0,57.0
6.0,1434.0,25.0,54.0,39.0,16.0
6.0,1435.0,14.0,7.0,12.0,51.0
6.0,1436.0,1.0,11.0,15.0,8.0
6.0,1438.0,25.0,25.0,1.0,14.0
6.0,1439.0,29.0,6.0,56.0,50.0
6.0,1441.0,13.0,51.0,26.0,5.0
6.0,1442.0,2.0,47.0,2.0,54.0
6.0,1442.0,26.0,34.0,21.0,35.0
6.0,1443.0,18.0,18.0,21.0,48.0
6.0,1446.0,16.0,4.0,26.0,41.0
6.0,1446.0,19.0,35.0,51.0,51.0
6.0,1447.0,26.0,38.0,46.0,32.0
6.0,1450.0,3.0,28.0,43.0,33.0
6.0,1450.0,11.0,37.0,4.0,56.0
6.0,1452.0,7.0,50.0,60.0,5.0
6.0,1453.0,2.0,4.0,11.0,39.0
6.0,1453.0,11.0,50.0,45.0,32.0
6.0,1454.0,6.0,53.0,52.0,57.0
6.0,1454.0,20.0,15.0,24.0,30.0
6.0,1456.0,10.0,33.0,5.0,58.0
6.0,1458.0,1.0,7.0,27.0,27.0
6.0,1458.0,20.0,24.0,34.0,29.0
6.0,1461.0,23.0,21.0,10.0,12.0
6.0,1463.0,14.0,51.0,42.0,2.0
6.0,1468.0,21.0,10.0,7.0,8.0
6.0,1469.0,5.0,60.0,29.0,35.0
6.0,1471.0,23.0,17.0,26.0,37.0
6.0,1472.0,10.0,52.0,49.0,33.0
6.0,1476.0,21.0,43.0,3.0,4.0
6.0,1478.0,26.0,45.0,22.0,37.0
6.0,1478.0,30.0,9.0,33.0,8.0
6.0,1479.0,18.0,49.0,2.0,27.0
6.0,1479.0,25.0,15.0,31.0,6.0
6.0,1480.0,1.0,57.0,24.0,41.0
6.0,1482.0,13.0,15.0,40.0,54.0
6.0,1483.0,10.0,4.0,50.0,35.0
6.0,1485.0,20.0,23.0,46.0,36.0
6.0,1486.0,20.0,12.0,36.0,11.0
6.0,1487.0,10.0,49.0,45.0,4.0
6.0,1487.0,19.0,40.0,34.0,43.0
6.0,1487.0,27.0,41.0,23.0,27.0
6.0,1489.0,4.0,46.0,49.0,45.0
6.0,1489.0,13.0,20.0,20.0,19.0
6.0,1491.0,30.0,47.0,46.0,46.0
6.0,1492.0,15.0,55.0,21.0,52.0
6.0,1492.0,16.0,39.0,44.0,6.0
6.0,1493.0,7.0,17.0,44.0,10.0
6.0,1493.0,11.0,13.0,49.0,4.0
6.0,1497.0,6.0,35.0,35.0,20.0
6.0,1497.0,18.0,21.0,42.0,12.0
6.0,1501.0,9.0,53.0,10.0,54.0
6.0,1507.0,5.0,29.0,13.0,18.0
6.0,1513.0,15.0,49.0,3.0,47.0
6.0,1515.0,13.0,35.0,48.0,54.0
6.0,1517.0,21.0,52.0,27.0,29.0
6.0,1517.0,30.0,33.0,7.0,24.0
6.0,1522.0,21.0,59.0,29.0,50.0
6.0,1523.0,14.0,54.0,57.0,24.0
6.0,1530.0,3.0,25.0,37.0,3.0
6.0,1530.0,22.0,6.0,58.0,49.0
6.0,1532.0,18.0,17.0,39.0,9.0
6.0,1535.0,13.0,42.0,15.0,21.0
6.0,1536.0,9.0,52.0,44.0,42.0
6.0,1543.0,13.0,5.0,20.0,35.0
6.0,1543.0,19.0,25.0,14.0,10.0
6.0,1550.0,20.0,33.0,52.0,26.0
6.0,1553.0,25.0,4.0,43.0,22.0
6.0,1555.0,22.0,31.0,56.0,48.0
6.0,1557.0,5.0,42.0,27.0,34.0
6.0,1562.0,7.0,11.0,27.0,20.0
6.0,1562.0,16.0,2.0,50.0,40.0
6.0,1563.0,18.0,53.0,32.0,19.0
6.0,1563.0,26.0,56.0,44.0,31.0
6.0,1569.0,22.0,15.0,2.0,12.0
6.0,1570.0,8.0,9.0,20.0,50.0
6.0,1570.0,11.0,38.0,26.0,9.0
6.0,1573.0,11.0,6.0,3.0,43.0
6.0,1575.0,17.0,30.0,3.0,22.0
6.0,1577.0,12.0,39.0,41.0,8.0
6.0,1578.0,2.0,38.0,23.0,24.0
6.0,1582.0,2.0,58.0,25.0,6.0
6.0,1583.0,2.0,18.0,17.0,27.0
6.0,1586.0,9.0,46.0,48.0,15.0
6.0,1589.0,10.0,16.0,60.0,52.0
6.0,1589.0,19.0,33.0,3.0,35.0
6.0,1590.0,15.0,42.0,32.0,59.0
6.0,1590.0,19.0,49.0,45.0,6.0
6.0,1591.0,28.0,23.0,45.0,26.0
6.0,1597.0,17.0,20.0,19.0,37.0
6.0,1599.0,22.0,12.0,46.0,41.0
6.0,1603.0,25.0,53.0,18.0,3.0
6.0,1604.0,6.0,28.0,45.0,2.0
6.0,1608.0,7.0,30.0,57.0,2.0
6.0,1609.0,14.0,16.0,28.0,15.0
6.0,1614.0,2.0,8.0,41.0,31.0
6.0,1614.0,10.0,29.0,42.0,13.0
6.0,1616.0,14.0,48.0,54.0,1.0
6.0,1621.0,28.0,14.0,2.0,33.0
6.0,1622.0,4.0,44.0,21.0,38.0
6.0,1625.0,4.0,32.0,47.0,48.0
6.0,1625.0,8.0,44.0,28.0,60.0
6.0,1629.0,14.0,10.0,20.0,52.0
6.0,1630.0,26.0,58.0,53.0,17.0
6.0,1632.0,15.0,20.0,5.0,6.0
6.0,1633.0,1.0,32.0,16.0,54.0
6.0,1638.0,18.0,56.0,37.0,45.0
6.0,1639.0,16.0,53.0,41.0,32.0
6.0,1644.0,18.0,31.0,37.0,12.0
6.0,1646.0,18.0,45.0,21.0,58.0
6.0,1647.0,10.0,16.0,26.0,50.0
6.0,1648.0,29.0,32.0,10.0,12.0
6.0,1651.0,22.0,5.0,6.0,60.0
6.0,1655.0,4.0,44.0,39.0,47.0
6.0,1664.0,15.0,22.0,2.0,32.0
6.0,1664.0,26.0,58.0,29.0,9.0
6.0,1665.0,8.0,56.0,54.0,34.0
6.0,1670.0,1.0,53.0,50.0,60.0
6.0,1671.0,23.0,11.0,59.0,12.0
6.0,1673.0,2.0,35.0,25.0,39.0
6.0,1685.0,24.0,23.0,59.0,21.0
6.0,1687.0,2.0,14.0,25.0,57.0
6.0,1687.0,18.0,33.0,37.0,53.0
6.0,1690.0,20.0,54.0,11.0,59.0
6.0,1692.0,7.0,33.0,11.0,58.0
6.0,1693.0,16.0,58.0,25.0,51.0
6.0,1695.0,6.0,48.0,14.0,17.0
6.0,1697.0,3.0,43.0,29.0,40.0
6.0,1698.0,19.0,7.0,37.0,53.0
6.0,1699.0,2.0,46.0,6.0,17.0
6.0,1700.0,4.0,40.0,11.0,47.0
6.0,1700.0,24.0,44.0,19.0,12.0
6.0,1701.0,5.0,36.0,15.0,18.0
6.0,1704.0,27.0,39.0,7.0,9.0
6.0,1708.0,30.0,6.0,28.0,39.0
6.0,1711.0,26.0,32.0,60.0,34.0
6.0,1712.0,19.0,58.0,6.0,55.0
6.0,1714.0,4.0,16.0,2.0,49.0
6.0,1718.0,30.0,42.0,49.0,35.0
6.0,1719.0,7.0,34.0,31.0,26.0
6.0,1721.0,30.0,24.0,19.0,59.0
6.0,1723.0,2.0,6.0,57.0,55.0
6.0,1723.0,22.0,20.0,17.0,41.0
6.0,1725.0,19.0,33.0,4.0,35.0
6.0,1727.0,6.0,37.0,5.0,48.0
6.0,1727.0,12.0,47.0,59.0,1.0
6.0,1727.0,27.0,20.0,34.0,56.0
6.0,1729.0,12.0,23.0,35.0,13.0
6.0,1729.0,14.0,9.0,25.0,57.0
6.0,1729.0,25.0,19.0,32.0,12.0
6.0,1730.0,26.0,27.0,51.0,25.0
6.0,1731.0,12.0,38.0,58.0,46.0
6.0,1736.0,7.0,60.0,7.0,52.0
6.0,1736.0,18.0,31.0,36.0,27.0
6.0,1736.0,28.0,51.0,13.0,40.0
6.0,1740.0,12.0,2.0,48.0,33.0
6.0,1750.0,19.0,37.0,25.0,34.0
6.0,1750.0,29.0,42.0,28.0,41.0
6.0,1751.0,12.0,45.0,44.0,30.0
6.0,1752.0,6.0,13.0,4.0,14.0
6.0,1752.0,12.0,19.0,56.0,51.0
6.0,1753.0,11.0,32.0,49.0,42.0
6.0,1757.0,19.0,37.0,31.0,33.0
6.0,1758.0,10.0,51.0,46.0,7.0
6.0,1763.0,11.0,49.0,23.0,16.0
6.0,1763.0,30.0,50.0,12.0,46.0
6.0,1764.0,8.0,47.0,47.0,48.0
6.0,1765.0,25.0,16.0,18.0,16.0
6.0,1766.0,13.0,15.0,21.0,52.0
6.0,1773.0,24.0,33.0,57.0,12.0
6.0,1773.0,25.0,57.0,23.0,28.0
6.0,1774.0,5.0,33.0,35.0,24.0
6.0,1774.0,20.0,3.0,57.0,60.0
6.0,1784.0,21.0,60.0,29.0,57.0
6.0,1784.0,25.0,5.0,35.0,15.0
6.0,1787.0,2.0,10.0,30.0,7.0
6.0,1787.0,28.0,29.0,27.0,31.0
6.0,1788.0,10.0,4.0,6.0,60.0
6.0,1792.0,21.0,22.0,27.0,34.0
6.0,1793.0,2.0,17.0,9.0,55.0
6.0,1797.0,1.0,58.0,14.0,8.0
6.0,1803.0,3.0,23.0,40.0,14.0
6.0,1803.0,21.0,29.0,29.0,13.0
6.0,1809.0,1.0,59.0,45.0,46.0
6.0,1810.0,17.0,56.0,50.0,21.0
6.0,1813.0,17.0,25.0,5.0,11.0
6.0,1813.0,28.0,27.0,54.0,31.0
6.0,1819.0,10.0,4.0,30.0,51.0
6.0,1821.0,21.0,17.0,25.0,25.0
6.0,1827.0,12.0,32.0,16.0,14.0
6.0,1832.0,26.0,50.0,16.0,11.0
6.0,1834.0,19.0,14.0,46.0,3.0
6.0,1837.0,29.0,20.0,14.0,10.0
6.0,1838.0,26.0,39.0,27.0,14.0
6.0,1840.0,16.0,55.0,44.0,6.0
6.0,1842.0,10.0,14.0,29.0,26.0
6.0,1843.0,15.0,8.0,6.0,48.0
6.0,1846.0,28.0,25.0,24.0,26.0
6.0,1850.0,14.0,13.0,60.0,16.0
6.0,1852.0,28.0,41.0,32.0,19.0
6.0,1854.0,13.0,13.0,43.0,20.0
6.0,1855.0,20.0,43.0,1.0,46.0
6.0,1856.0,27.0,23.0,22.0,15.0
6.0,1858.0,30.0,39.0,25.0,39.0
6.0,1860.0,25.0,21.0,43.0,30.0
6.0,1864.0,30.0,7.0,48.0,58.0
6.0,1868.0,18.0,38.0,35.0,47.0
6.0,1869.0,17.0,40.0,17.0,47.0
6.0,1872.0,14.0,27.0,5.0,30.0
6.0,1879.0,24.0,5.0,47.0,48.0
6.0,1887.0,17.0,8.0,47.0,18.0
6.0,1890.0,29.0,5.0,57.0,23.0
6.0,1891.0,3.0,44.0,20.0,27.0
6.0,1892.0,6.0,44.0,54.0,8.0
6.0,1894.0,16.0,52.0,1.0,30.0
6.0,1895.0,26.0,15.0,7.0,49.0
6.0,1898.0,12.0,38.0,58.0,20.0
6.0,1902.0,26.0,11.0,29.0,29.0
6.0,1905.0,18.0,4.0,4.0,60.0
6.0,1910.0,30.0,17.0,21.0,38.0
6.0,1912.0,8.0,35.0,56.0,59.0
6.0,1918.0,4.0,26.0,37.0,17.0
6.0,1918.0,22.0,60.0,47.0,33.0
6.0,1918.0,27.0,26.0,30.0,20.0
6.0,1923.0,10.0,9.0,50.0,44.0
6.0,1923.0,19.0,37.0,42.0,38.0
6.0,1925.0,16.0,16.0,23.0,50.0
6.0,1927.0,10.0,9.0,33.0,26.0
6.0,1929.0,11.0,55.0,34.0,55.0
6.0,1934.0,15.0,33.0,55.0,46.0
6.0,1934.0,25.0,57.0,23.0,55.0
6.0,1941.0,22.0,26.0,33.0,49.0
6.0,1945.0,14.0,40.0,37.0,59.0
6.0,1949.0,29.0,60.0,41.0,58.0
6.0,1950.0,14.0,17.0,48.0,3.0
6.0,1952.0,14.0,45.0,47.0,36.0
6.0,1954.0,19.0,29.0,4.0,22.0
6.0,1955.0,19.0,56.0,48.0,2.0
6.0,1958.0,7.0,6.0,1.0,8.0
6.0,1958.0,14.0,51.0,34.0,36.0
6.0,1959.0,25.0,50.0,44.0,28.0
6.0,1959.0,26.0,20.0,46.0,50.0
6.0,1961.0,13.0,21.0,60.0,60.0
6.0,1963.0,4.0,55.0,14.0,55.0
6.0,1963.0,26.0,24.0,10.0,45.0
6.0,1964.0,27.0,5.0,16.0,15.0
6.0,1965.0,14.0,56.0,15.0,40.0
6.0,1966.0,2.0,10.0,17.0,54.0
6.0,1967.0,19.0,10.0,25.0,36.0
6.0,1967.0,20.0,26.0,33.0,59.0
6.0,1967.0,22.0,2.0,10.0,55.0
6.0,1970.0,13.0,3.0,15.0,34.0
6.0,1970.0,21.0,21.0,16.0,24.0
6.0,1971.0,2.0,44.0,39.0,30.0
6.0,1971.0,10.0,42.0,26.0,13.0
6.0,1971.0,28.0,9.0,53.0,13.0
6.0,1975.0,1.0,12.0,2.0,41.0
6.0,1980.0,7.0,43.0,40.0,21.0
6.0,1980.0,27.0,29.0,13.0,41.0
6.0,1981.0,11.0,25.0,52.0,36.0
6.0,1982.0,7.0,56.0,37.0,58.0
6.0,1985.0,29.0,33.0,37.0,7.0
6.0,1988.0,2.0,56.0,18.0,2.0
6.0,1990.0,9.0,11.0,43.0,44.0
6.0,1990.0,14.0,36.0,12.0,13.0
6.0,1991.0,24.0,27.0,4.0,20.0
6.0,1995.0,9.0,41.0,40.0,18.0
6.0,1995.0,25.0,11.0,43.0,42.0
6.0,1999.0,2.0,33.0,49.0,33.0
6.0,1999.0,20.0,7.0,59.0,11.0
6.0,2001.0,15.0,4.0,16.0,50.0
6.0,2001.0,24.0,50.0,42.0,12.0
6.0,2004.0,14.0,24.0,32.0,15.0
6.0,2005.0,20.0,4.0,18.0,5.0
6.0,2007.0,14.0,30.0,2.0,36.0
6.0,2010.0,16.0,13.0,48.0,45.0
6.0,2013.0,26.0,27.0,49.0,29.0
6.0,2014.0,29.0,51.0,21.0,46.0
6.0,2015.0,25.0,46.0,26.0,45.0
6.0,2018.0,30.0,48.0,6.0,24.0
7.0,6.0,6.0,56.0,8.0,40.0
7.0,13.0,24.0,53.0,12.0,36.0
7.0,14.0,15.0,42.0,1.0,27.0
7.0,15.0,20.0,49.0,11.0,26.0
7.0,16.0,15.0,25.0,55.0,22.0
7.0,17.0,2.0,6.0,59.0,12.0
7.0,18.0,13.0,1.0,27.0,58.0
7.0,24.0,1.0,53.0,46.0,22.0
7.0,27.0,3.0,5.0,50.0,19.0
7.0,28.0,19.0,32.0,27.0,2.0
7.0,30.0,27.0,53.0,54.0,39.0
7.0,32.0,11.0,12.0,52.0,18.0
7.0,33.0,8.0,44.0,5.0,20.0
7.0,37.0,25.0,44.0,41.0,38.0
7.0,40.0,3.0,50.0,44.0,13.0
7.0,53.0,28.0,16.0,40.0,59.0
7.0,56.0,12.0,24.0,56.0,6.0
7.0,58.0,15.0,60.0,50.0,21.0
7.0,58.0,27.0,25.0,48.0,48.0
7.0,59.0,7.0,26.0,58.0,57.0
7.0,61.0,8.0,44.0,39.0,52.0
7.0,65.0,17.0,55.0,6.0,30.0
7.0,69.0,16.0,19.0,10.0,42.0
7.0,73.0,6.0,51.0,32.0,19.0
7.0,78.0,8.0,20.0,41.0,13.0
7.0,78.0,9.0,33.0,17.0,55.0
7.0,80.0,4.0,3.0,13.0,48.0
7.0,82.0,2.0,4.0,45.0,51.0
7.0,98.0,3.0,44.0,35.0,46.0
7.0,103.0,18.0,30.0,47.0,3.0
7.0,113.0,3.0,43.0,55.0,59.0
7.0,115.0,11.0,16.0,16.0,26.0
7.0,118.0,5.0,49.0,30.0,30.0
7.0,120.0,28.0,44.0,13.0,58.0
7.0,121.0,26.0,6.0,22.0,35.0
7.0,122.0,25.0,10.0,46.0,55.0
7.0,124.0,13.0,40.0,44.0,10.0
7.0,125.0,18.0,9.0,56.0,60.0
7.0,126.0,11.0,1.0,33.0,10.0
7.0,131.0,18.0,45.0,58.0,41.0
7.0,134.0,6.0,42.0,2.0,14.0
7.0,135.0,8.0,20.0,16.0,15.0
7.0,139.0,28.0,15.0,31.0,45.0
7.0,140.0,21.0,36.0,26.0,36.0
7.0,140.0,26.0,32.0,17.0,56.0
7.0,143.0,7.0,2.0,33.0,53.0
7.0,145.0,1.0,5.0,4.0,26.0
7.0,147.0,11.0,18.0,27.0,13.0
7.0,154.0,28.0,19.0,55.0,54.0
7.0,159.0,23.0,39.0,41.0,47.0
7.0,166.0,26.0,39.0,28.0,58.0
7.0,166.0,30.0,8.0,58.0,11.0
7.0,170.0,24.0,16.0,18.0,39.0
7.0,172.0,13.0,34.0,54.0,47.0
7.0,173.0,1.0,18.0,28.0,20.0
7.0,175.0,2.0,38.0,59.0,19.0
7.0,177.0,5.0,58.0,57.0,44.0
7.0,177.0,13.0,22.0,49.0,5.0
7.0,179.0,21.0,19.0,31.0,9.0
7.0,179.0,26.0,9.0,22.0,21.0
7.0,180.0,28.0,53.0,37.0,4.0
7.0,181.0,6.0,9.0,58.0,43.0
7.0,187.0,9.0,32.0,30.0,9.0
7.0,190.0,7.0,55.0,45.0,49.0
7.0,198.0,1.0,24.0,8.0,50.0
7.0,202.0,27.0,19.0,18.0,1.0
7.0,202.0,30.0,31.0,35.0,6.0
7.0,203.0,17.0,49.0,57.0,18.0
7.0,204.0,19.0,26.0,52.0,39.0
7.0,205.0,28.0,32.0,4.0,7.0
7.0,207.0,12.0,13.0,47.0,42.0
7.0,207.0,21.0,60.0,17.0,30.0
7.0,211.0,6.0,34.0,37.0,27.0
7.0,213.0,20.0,47.0,23.0,3.0
7.0,215.0,18.0,60.0,38.0,52.0
7.0,217.0,27.0,42.0,27.0,6.0
7.0,218.0,13.0,56.0,45.0,11.0
7.0,220.0,8.0,12.0,13.0,23.0
7.0,220.0,11.0,59.0,15.0,59.0
7.0,225.0,15.0,9.0,15.0,59.0
7.0,229.0,29.0,42.0,40.0,43.0
7.0,232.0,19.0,44.0,32.0,30.0
7.0,233.0,28.0,31.0,33.0,19.0
7.0,237.0,24.0,28.0,33.0,10.0
7.0,240.0,4.0,29.0,39.0,33.0
7.0,240.0,18.0,37.0,39.0,47.0
7.0,240.0,26.0,12.0,53.0,1.0
7.0,241.0,7.0,41.0,58.0,27.0
7.0,242.0,18.0,36.0,1.0,8.0
7.0,242.0,24.0,34.0,30.0,31.0
7.0,244.0,2.0,40.0,17.0,31.0
7.0,244.0,27.0,56.0,11.0,24.0
7.0,245.0,22.0,41.0,14.0,28.0
7.0,248.0,7.0,31.0,9.0,48.0
7.0,248.0,18.0,39.0,13.0,26.0
7.0,250.0,2.0,13.0,49.0,20.0
7.0,251.0,16.0,15.0,49.0,19.0
7.0,252.0,2.0,20.0,54.0,21.0
7.0,252.0,7.0,55.0,23.0,25.0
7.0,254.0,13.0,42.0,60.0,31.0
7.0,257.0,24.0,39.0,52.0,5.0
7.0,258.0,20.0,54.0,25.0,40.0
7.0,259.0,13.0,29.0,60.0,55.0
7.0,264.0,26.0,32.0,20.0,46.0
7.0,266.0,22.0,11.0,26.0,13.0
7.0,272.0,23.0,20.0,3.0,10.0
7.0,275.0,9.0,29.0,45.0,53.0
7.0,278.0,11.0,38.0,16.0,49.0
7.0,283.0,10.0,51.0,23.0,56.0
7.0,285.0,26.0,49.0,42.0,12.0
7.0,291.0,9.0,30.0,49.0,38.0
7.0,293.0,16.0,13.0,38.0,5.0
7.0,293.0,26.0,59.0,8.0,45.0
7.0,294.0,9.0,58.0,33.0,27.0
7.0,296.0,6.0,11.0,1.0,9.0
7.0,297.0,25.0,48.0,25.0,28.0
7.0,306.0,4.0,15.0,24.0,55.0
7.0,306.0,15.0,37.0,59.0,60.0
7.0,307.0,14.0,6.0,29.0,18.0
7.0,310.0,10.0,3.0,7.0,40.0
7.0,310.0,23.0,11.0,58.0,3.0
7.0,321.0,26.0,59.0,30.0,28.0
7.0,323.0,7.0,46.0,54.0,47.0
7.0,324.0,11.0,34.0,38.0,32.0
7.0,329.0,7.0,42.0,8.0,17.0
7.0,341.0,5.0,32.0,13.0,29.0
7.0,341.0,29.0,56.0,44.0,21.0
7.0,342.0,2.0,2.0,30.0,2.0
7.0,342.0,25.0,49.0,4.0,55.0
7.0,344.0,19.0,33.0,54.0,52.0
7.0,346.0,2.0,26.0,12.0,14.0
7.0,351.0,29.0,22.0,6.0,10.0
7.0,357.0,16.0,44.0,54.0,36.0
7.0,357.0,22.0,37.0,16.0,48.0
7.0,358.0,3.0,41.0,20.0,14.0
7.0,363.0,18.0,31.0,34.0,13.0
7.0,363.0,26.0,6.0,44.0,45.0
7.0,363.0,29.0,28.0,29.0,19.0
7.0,366.0,13.0,47.0,9.0,36.0
7.0,371.0,13.0,39.0,40.0,54.0
7.0,372.0,7.0,20.0,2.0,23.0
7.0,374.0,3.0,21.0,34.0,15.0
7.0,376.0,1.0,31.0,52.0,53.0
7.0,381.0,15.0,14.0,51.0,28.0
7.0,382.0,21.0,52.0,25.0,52.0
7.0,386.0,20.0,3.0,18.0,58.0
7.0,389.0,6.0,50.0,29.0,56.0
7.0,395.0,9.0,50.0,48.0,50.0
7.0,395.0,28.0,34.0,27.0,12.0
7.0,404.0,21.0,18.0,10.0,60.0
7.0,409.0,12.0,4.0,58.0,37.0
7.0,411.0,16.0,10.0,35.0,7.0
7.0,413.0,3.0,55.0,22.0,10.0
7.0,413.0,21.0,20.0,58.0,21.0
7.0,414.0,27.0,39.0,37.0,11.0
7.0,416.0,6.0,44.0,9.0,5.0
7.0,417.0,5.0,56.0,11.0,5.0
7.0,418.0,4.0,15.0,29.0,35.0
7.0,418.0,14.0,10.0,37.0,53.0
7.0,419.0,1.0,41.0,20.0,12.0
7.0,422.0,13.0,34.0,54.0,6.0
7.0,423.0,10.0,2.0,26.0,16.0
7.0,423.0,19.0,19.0,39.0,59.0
7.0,424.0,2.0,41.0,14.0,28.0
7.0,424.0,6.0,15.0,54.0,3.0
7.0,429.0,4.0,25.0,5.0,48.0
7.0,429.0,17.0,26.0,46.0,4.0
7.0,430.0,27.0,54.0,7.0,57.0
7.0,431.0,1.0,39.0,40.0,31.0
7.0,431.0,4.0,43.0,42.0,18.0
7.0,433.0,24.0,56.0,1.0,53.0
7.0,436.0,7.0,43.0,42.0,36.0
7.0,442.0,19.0,28.0,46.0,8.0
7.0,454.0,21.0,8.0,33.0,43.0
7.0,455.0,12.0,42.0,33.0,58.0
7.0,456.0,5.0,30.0,19.0,28.0
7.0,459.0,29.0,14.0,44.0,18.0
7.0,462.0,11.0,2.0,42.0,16.0
7.0,471.0,8.0,43.0,18.0,47.0
7.0,472.0,11.0,44.0,51.0,49.0
7.0,483.0,27.0,16.0,36.0,37.0
7.0,484.0,24.0,21.0,37.0,47.0
7.0,484.0,30.0,43.0,4.0,53.0
7.0,486.0,22.0,18.0,9.0,15.0
7.0,490.0,22.0,52.0,20.0,32.0
7.0,490.0,24.0,42.0,53.0,58.0
7.0,492.0,20.0,49.0,9.0,48.0
7.0,492.0,22.0,41.0,42.0,17.0
7.0,495.0,3.0,50.0,37.0,24.0
7.0,496.0,21.0,55.0,40.0,57.0
7.0,497.0,16.0,9.0,16.0,41.0
7.0,499.0,24.0,29.0,22.0,14.0
7.0,503.0,3.0,29.0,59.0,38.0
7.0,503.0,26.0,21.0,5.0,21.0
7.0,508.0,13.0,54.0,23.0,9.0
7.0,512.0,26.0,58.0,43.0,16.0
7.0,516.0,9.0,44.0,8.0,32.0
7.0,516.0,27.0,14.0,26.0,46.0
7.0,525.0,21.0,8.0,55.0,34.0
7.0,525.0,26.0,27.0,56.0,35.0
7.0,526.0,24.0,25.0,11.0,22.0
7.0,531.0,29.0,10.0,4.0,18.0
7.0,538.0,10.0,49.0,34.0,60.0
7.0,541.0,18.0,35.0,45.0,31.0
7.0,542.0,9.0,32.0,57.0,22.0
7.0,543.0,8.0,23.0,8.0,15.0
7.0,545.0,10.0,15.0,42.0,28.0
7.0,547.0,7.0,33.0,8.0,46.0
7.0,551.0,13.0,30.0,42.0,48.0
7.0,552.0,29.0,27.0,6.0,60.0
7.0,556.0,2.0,27.0,56.0,7.0
7.0,564.0,13.0,32.0,10.0,43.0
7.0,565.0,9.0,57.0,41.0,29.0
7.0,569.0,29.0,17.0,52.0,48.0
7.0,570.0,14.0,41.0,1.0,46.0
7.0,571.0,4.0,2.0,48.0,30.0
7.0,574.0,5.0,14.0,32.0,29.0
7.0,576.0,6.0,53.0,38.0,45.0
7.0,577.0,26.0,32.0,29.0,50.0
7.0,577.0,26.0,48.0,17.0,22.0
7.0,579.0,11.0,36.0,46.0,26.0
7.0,579.0,30.0,48.0,27.0,27.0
7.0,581.0,5.0,2.0,56.0,42.0
7.0,584.0,3.0,59.0,30.0,15.0
7.0,585.0,5.0,1.0,21.0,14.0
7.0,587.0,3.0,32.0,50.0,16.0
7.0,592.0,10.0,59.0,33.0,13.0
7.0,593.0,24.0,22.0,19.0,15.0
7.0,595.0,3.0,14.0,46.0,26.0
7.0,595.0,20.0,19.0,8.0,42.0
7.0,596.0,8.0,12.0,39.0,51.0
7.0,596.0,9.0,26.0,8.0,13.0
7.0,596.0,13.0,52.0,21.0,42.0
7.0,596.0,25.0,45.0,30.0,28.0
7.0,601.0,9.0,4.0,50.0,3.0
7.0,609.0,18.0,58.0,33.0,52.0
7.0,613.0,20.0,43.0,39.0,44.0
7.0,616.0,29.0,28.0,52.0,52.0
7.0,632.0,4.0,12.0,6.0,6.0
7.0,633.0,12.0,30.0,26.0,23.0
7.0,634.0,7.0,49.0,29.0,52.0
7.0,634.0,11.0,51.0,32.0,10.0
7.0,635.0,30.0,1.0,33.0,4.0
7.0,639.0,22.0,14.0,32.0,40.0
7.0,640.0,11.0,1.0,9.0,23.0
7.0,644.0,19.0,56.0,28.0,3.0
7.0,646.0,19.0,44.0,49.0,38.0
7.0,648.0,23.0,22.0,29.0,37.0
7.0,652.0,13.0,57.0,11.0,47.0
7.0,655.0,22.0,8.0,15.0,38.0
7.0,657.0,5.0,51.0,19.0,60.0
7.0,658.0,15.0,12.0,59.0,49.0
7.0,661.0,18.0,8.0,22.0,33.0
7.0,671.0,23.0,33.0,57.0,6.0
7.0,672.0,6.0,14.0,35.0,58.0
7.0,674.0,1.0,60.0,51.0,33.0
7.0,676.0,28.0,41.0,1.0,8.0
7.0,677.0,21.0,53.0,5.0,34.0
7.0,678.0,14.0,23.0,55.0,21.0
7.0,679.0,30.0,38.0,2.0,29.0
7.0,680.0,22.0,26.0,47.0,46.0
7.0,680.0,29.0,31.0,18.0,46.0
7.0,682.0,11.0,9.0,11.0,42.0
7.0,682.0,22.0,26.0,58.0,16.0
7.0,684.0,4.0,49.0,45.0,46.0
7.0,684.0,26.0,53.0,42.0,47.0
7.0,690.0,28.0,33.0,52.0,42.0
7.0,693.0,11.0,37.0,5.0,24.0
7.0,693.0,19.0,41.0,60.0,57.0
7.0,693.0,26.0,43.0,37.0,35.0
7.0,697.0,20.0,40.0,33.0,38.0
7.0,698.0,21.0,15.0,31.0,37.0
7.0,702.0,10.0,36.0,26.0,28.0
7.0,708.0,7.0,3.0,45.0,57.0
7.0,709.0,10.0,15.0,32.0,1.0
7.0,709.0,13.0,13.0,54.0,27.0
7.0,718.0,20.0,15.0,42.0,60.0
7.0,721.0,15.0,13.0,29.0,13.0
7.0,722.0,29.0,18.0,42.0,33.0
7.0,727.0,8.0,25.0,43.0,49.0
7.0,730.0,6.0,10.0,25.0,14.0
7.0,731.0,29.0,19.0,24.0,53.0
7.0,733.0,16.0,35.0,55.0,39.0
7.0,734.0,20.0,10.0,35.0,22.0
7.0,738.0,29.0,51.0,50.0,59.0
7.0,741.0,7.0,38.0,4.0,32.0
7.0,747.0,16.0,40.0,3.0,53.0
