6.0,1390.0,1.0,44.0,7.0,23.0
6.0,1392.0,4.0,48.0,36.0,16.0
6.0,1398.0,12.0,45.0,17.0,3.0
6.0,1399.0,23.0,41.0,20.0,20.0
6.0,1403.0,10.0,52.0,52.0,19.0
6.0,1422.0,8.0,55.0,35.0,23.0
6.0,1424.0,2.0,48.0,58.0,1.0
6.0,1427.0,24.0,57.0,36.0,59.0
6.0,1428.0,8.0,57.0,2.0,16.0
6.0,1428.0,16.0,22.0,32.0,2.0
6.0,1431.0,17.0,55.0,22.0,25.0
6.0,1437.0,24.0,15.0,41.0,49.0
6.0,1438.0,4.0,15.0,56.0,3.0
6.0,1440.0,18.0,37.0,56.0,45.0
6.0,1441.0,1.0,55.0,17.0,53.0
6.0,1443.0,12.0,16.0,44.0,17.0
6.0,1447.0,25.0,31.0,13.0,18.0
6.0,1459.0,16.0,41.0,43.0,5.0
6.0,1461.0,9.0,47.0,17.0,21.0
6.0,1466.0,27.0,34.0,19.0,7.0
6.0,1467.0,22.0,33.0,38.0,13.0
6.0,1469.0,30.0,32.0,9.0,31.0
6.0,1472.0,26.0,8.0,7.0,32.0
6.0,1473.0,9.0,17.0,27.0,35.0
6.0,1477.0,18.0,5.0,12.0,55.0
6.0,1489.0,6.0,56.0,31.0,53.0
6.0,1508.0,29.0,36.0,17.0,49.0
6.0,1510.0,22.0,49.0,37.0,10.0
6.0,1512.0,29.0,12.0,28.0,23.0
6.0,1519.0,12.0,46.0,57.0,28.0
6.0,1524.0,21.0,42.0,23.0,27.0
6.0,1525.0,21.0,49.0,28.0,14.0
6.0,1525.0,30.0,22.0,8.0,51.0
6.0,1533.0,13.0,3.0,30.0,41.0
6.0,1535.0,15.0,37.0,9.0,28.0
6.0,1535.0,27.0,35.0,58.0,25.0
6.0,1537.0,18.0,49.0,5.0,24.0
6.0,1538.0,2.0,36.0,38.0,6.0
6.0,1538.0,7.0,5.0,54.0,36.0
6.0,1545.0,2.0,5.0,21.0,14.0
6.0,1546.0,10.0,36.0,53.0,23.0
6.0,1551.0,4.0,38.0,15.0,36.0
6.0,1552.0,6.0,28.0,41.0,8.0
6.0,1552.0,25.0,13.0,50.0,42.0
6.0,1553.0,9.0,54.0,15.0,45.0
6.0,1553.0,12.0,52.0,5.0,14.0
6.0,1555.0,24.0,59.0,29.0,60.0
6.0,1555.0,26.0,14.0,5.0,1.0
6.0,1557.0,1.0,55.0,51.0,17.0
6.0,1560.0,13.0,15.0,5.0,22.0
6.0,1560.0,14.0,47.0,51.0,22.0
6.0,1560.0,20.0,47.0,40.0,32.0
6.0,1561.0,28.0,8.0,32.0,37.0
6.0,1562.0,4.0,54.0,14.0,5.0
6.0,1565.0,12.0,35.0,53.0,32.0
6.0,1566.0,4.0,50.0,20.0,5.0
6.0,1568.0,4.0,22.0,50.0,2.0
6.0,1568.0,13.0,30.0,8.0,39.0
6.0,1575.0,29.0,21.0,56.0,27.0
6.0,1577.0,10.0,34.0,23.0,21.0
6.0,1577.0,16.0,2.0,14.0,42.0
6.0,1581.0,14.0,55.0,44.0,48.0
6.0,1584.0,1.0,13.0,11.0,44.0
6.0,1585.0,8.0,16.0,8.0,6.0
6.0,1585.0,9.0,11.0,47.0,15.0
6.0,1589.0,11.0,9.0,5.0,41.0
6.0,1590.0,20.0,11.0,26.0,20.0
6.0,1592.0,18.0,6.0,55.0,26.0
6.0,1594.0,26.0,46.0,18.0,47.0
6.0,1595.0,13.0,22.0,33.0,30.0
6.0,1597.0,2.0,37.0,44.0,60.0
6.0,1597.0,5.0,5.0,24.0,41.0
6.0,1598.0,10.0,36.0,52.0,19.0
6.0,1598.0,30.0,49.0,19.0,34.0
6.0,1601.0,21.0,16.0,27.0,1.0
6.0,1601.0,22.0,32.0,11.0,33.0
6.0,1605.0,11.0,16.0,23.0,37.0
6.0,1605.0,12.0,29.0,40.0,18.0
6.0,1605.0,16.0,54.0,21.0,21.0
6.0,1608.0,13.0,17.0,35.0,15.0
6.0,1609.0,3.0,13.0,1.0,37.0
6.0,1609.0,26.0,49.0,19.0,41.0
6.0,1616.0,9.0,4.0,36.0,37.0
6.0,1618.0,25.0,31.0,41.0,16.0
6.0,1624.0,14.0,24.0,14.0,7.0
6.0,1624.0,24.0,40.0,54.0,21.0
6.0,1625.0,18.0,37.0,22.0,2.0
6.0,1626.0,13.0,3.0,48.0,9.0
6.0,1629.0,19.0,13.0,45.0,12.0
6.0,1629.0,25.0,58.0,32.0,49.0
6.0,1634.0,16.0,30.0,36.0,30.0
6.0,1634.0,24.0,50.0,57.0,51.0
6.0,1634.0,24.0,58.0,7.0,7.0
6.0,1635.0,16.0,56.0,42.0,51.0
6.0,1641.0,30.0,39.0,15.0,29.0
6.0,1648.0,16.0,26.0,23.0,24.0
6.0,1651.0,12.0,11.0,31.0,40.0
6.0,1652.0,7.0,48.0,14.0,59.0
6.0,1653.0,30.0,2.0,15.0,45.0
6.0,1654.0,29.0,22.0,31.0,30.0
6.0,1660.0,20.0,14.0,13.0,21.0
6.0,1661.0,17.0,37.0,16.0,49.0
6.0,1671.0,11.0,47.0,23.0,30.0
6.0,1678.0,10.0,53.0,19.0,5.0
6.0,1695.0,14.0,24.0,55.0,24.0
6.0,1695.0,23.0,8.0,47.0,44.0
6.0,1699.0,8.0,31.0,22.0,25.0
6.0,1708.0,11.0,48.0,39.0,17.0
6.0,1708.0,13.0,26.0,46.0,12.0
6.0,1709.0,4.0,10.0,52.0,22.0
6.0,1709.0,11.0,5.0,29.0,52.0
6.0,1710.0,29.0,43.0,26.0,5.0
6.0,1711.0,5.0,51.0,9.0,25.0
6.0,1713.0,26.0,14.0,20.0,6.0
6.0,1714.0,14.0,32.0,33.0,51.0
6.0,1723.0,6.0,15.0,47.0,3.0
6.0,1723.0,22.0,23.0,17.0,56.0
6.0,1727.0,4.0,57.0,14.0,58.0
6.0,1728.0,24.0,51.0,52.0,50.0
6.0,1730.0,11.0,16.0,47.0,2.0
6.0,1730.0,23.0,55.0,25.0,38.0
6.0,1731.0,23.0,15.0,50.0,5.0
6.0,1733.0,4.0,52.0,23.0,2.0
6.0,1747.0,10.0,5.0,44.0,56.0
6.0,1749.0,15.0,15.0,58.0,1.0
6.0,1751.0,1.0,3.0,16.0,12.0
6.0,1754.0,12.0,9.0,31.0,43.0
6.0,1756.0,6.0,35.0,34.0,49.0
6.0,1758.0,3.0,35.0,50.0,29.0
6.0,1761.0,6.0,39.0,17.0,16.0
6.0,1762.0,25.0,55.0,32.0,7.0
6.0,1770.0,11.0,51.0,13.0,52.0
6.0,1772.0,24.0,17.0,2.0,6.0
6.0,1773.0,12.0,41.0,53.0,50.0
6.0,1773.0,22.0,9.0,6.0,35.0
6.0,1784.0,25.0,10.0,13.0,34.0
6.0,1784.0,28.0,13.0,6.0,45.0
6.0,1786.0,26.0,12.0,54.0,4.0
6.0,1788.0,22.0,17.0,50.0,7.0
6.0,1789.0,21.0,9.0,52.0,17.0
6.0,1789.0,29.0,56.0,50.0,27.0
6.0,1789.0,30.0,46.0,33.0,30.0
6.0,1790.0,5.0,53.0,52.0,43.0
6.0,1791.0,4.0,36.0,55.0,22.0
6.0,1794.0,3.0,15.0,1.0,58.0
6.0,1794.0,12.0,29.0,24.0,39.0
6.0,1800.0,7.0,5.0,19.0,45.0
6.0,1800.0,18.0,10.0,10.0,16.0
6.0,1804.0,4.0,45.0,41.0,2.0
6.0,1810.0,11.0,34.0,54.0,54.0
6.0,1812.0,14.0,42.0,8.0,46.0
6.0,1813.0,4.0,19.0,4.0,17.0
6.0,1814.0,2.0,37.0,29.0,60.0
6.0,1819.0,15.0,32.0,11.0,45.0
6.0,1819.0,18.0,38.0,20.0,57.0
6.0,1819.0,19.0,46.0,14.0,23.0
6.0,1822.0,22.0,24.0,38.0,4.0
6.0,1828.0,11.0,19.0,23.0,49.0
6.0,1828.0,14.0,9.0,51.0,48.0
6.0,1828.0,14.0,56.0,10.0,34.0
6.0,1830.0,29.0,9.0,45.0,26.0
6.0,1835.0,9.0,2.0,39.0,40.0
6.0,1837.0,21.0,38.0,13.0,42.0
6.0,1840.0,12.0,27.0,41.0,45.0
6.0,1849.0,20.0,57.0,29.0,29.0
6.0,1855.0,21.0,35.0,28.0,26.0
6.0,1858.0,4.0,4.0,22.0,5.0
6.0,1864.0,24.0,52.0,36.0,18.0
6.0,1872.0,16.0,41.0,35.0,58.0
6.0,1874.0,13.0,52.0,11.0,24.0
6.0,1879.0,21.0,55.0,9.0,34.0
6.0,1880.0,16.0,21.0,48.0,41.0
6.0,1880.0,25.0,17.0,51.0,32.0
6.0,1882.0,12.0,50.0,21.0,20.0
6.0,1889.0,2.0,10.0,53.0,59.0
6.0,1889.0,11.0,49.0,57.0,47.0
6.0,1890.0,17.0,3.0,14.0,15.0
6.0,1894.0,6.0,10.0,26.0,12.0
6.0,1898.0,11.0,37.0,2.0,8.0
6.0,1898.0,15.0,23.0,6.0,32.0
6.0,1899.0,15.0,41.0,11.0,57.0
6.0,1904.0,10.0,18.0,47.0,29.0
6.0,1905.0,17.0,34.0,34.0,17.0
6.0,1909.0,17.0,15.0,44.0,20.0
6.0,1912.0,21.0,31.0,48.0,53.0
6.0,1916.0,19.0,7.0,52.0,9.0
6.0,1916.0,28.0,19.0,23.0,41.0
6.0,1917.0,13.0,3.0,33.0,53.0
6.0,1917.0,28.0,37.0,22.0,60.0
6.0,1920.0,5.0,28.0,33.0,44.0
6.0,1927.0,25.0,37.0,55.0,5.0
6.0,1930.0,30.0,47.0,30.0,9.0
6.0,1934.0,2.0,2.0,52.0,8.0
6.0,1941.0,12.0,57.0,25.0,21.0
6.0,1943.0,15.0,45.0,8.0,1.0
6.0,1944.0,15.0,45.0,7.0,57.0
6.0,1947.0,15.0,58.0,25.0,29.0
6.0,1949.0,8.0,4.0,54.0,13.0
6.0,1953.0,18.0,20.0,37.0,13.0
6.0,1954.0,27.0,17.0,42.0,58.0
6.0,1955.0,29.0,31.0,10.0,56.0
6.0,1959.0,16.0,6.0,41.0,27.0
6.0,1961.0,13.0,54.0,19.0,43.0
6.0,1963.0,15.0,57.0,55.0,25.0
6.0,1963.0,21.0,59.0,11.0,55.0
6.0,1970.0,30.0,19.0,36.0,22.0
6.0,1971.0,22.0,36.0,15.0,24.0
6.0,1974.0,17.0,47.0,31.0,50.0
6.0,1976.0,27.0,35.0,44.0,25.0
6.0,1977.0,17.0,13.0,48.0,58.0
6.0,1983.0,23.0,27.0,57.0,9.0
6.0,1989.0,25.0,24.0,15.0,24.0
6.0,1990.0,6.0,12.0,46.0,49.0
6.0,1998.0,13.0,51.0,20.0,29.0
6.0,2002.0,16.0,47.0,53.0,42.0
6.0,2003.0,24.0,38.0,10.0,21.0
6.0,2003.0,28.0,15.0,32.0,20.0
6.0,2009.0,29.0,43.0,14.0,55.0
6.0,2010.0,2.0,1.0,1.0,17.0
6.0,2011.0,21.0,45.0,47.0,1.0
6.0,2013.0,9.0,3.0,12.0,57.0
6.0,2015.0,6.0,31.0,59.0,48.0
6.0,2017.0,19.0,56.0,5.0,10.0
6.0,2018.0,19.0,34.0,17.0,23.0
7.0,1.0,15.0,34.0,47.0,47.0
7.0,4.0,28.0,24.0,56.0,12.0
7.0,4.0,29.0,9.0,22.0,57.0
7.0,10.0,15.0,51.0,53.0,31.0
7.0,13.0,13.0,46.0,33.0,59.0
7.0,17.0,2.0,55.0,32.0,5.0
7.0,18.0,1.0,1.0,8.0,43.0
7.0,19.0,19.0,28.0,49.0,16.0
7.0,27.0,8.0,48.0,58.0,36.0
7.0,32.0,11.0,23.0,42.0,9.0
7.0,33.0,16.0,25.0,47.0,42.0
7.0,36.0,10.0,18.0,36.0,12.0
7.0,38.0,14.0,13.0,30.0,21.0
7.0,39.0,22.0,17.0,54.0,25.0
7.0,40.0,3.0,15.0,24.0,10.0
7.0,42.0,12.0,59.0,13.0,14.0
7.0,43.0,18.0,35.0,16.0,38.0
7.0,44.0,29.0,52.0,13.0,40.0
7.0,49.0,3.0,54.0,55.0,34.0
7.0,50.0,21.0,10.0,38.0,42.0
7.0,51.0,21.0,28.0,13.0,1.0
7.0,55.0,18.0,5.0,27.0,13.0
7.0,60.0,20.0,48.0,2.0,12.0
7.0,64.0,13.0,27.0,28.0,59.0
7.0,71.0,11.0,49.0,58.0,58.0
7.0,71.0,14.0,21.0,3.0,22.0
7.0,73.0,30.0,15.0,50.0,30.0
7.0,74.0,17.0,57.0,52.0,18.0
7.0,80.0,29.0,57.0,11.0,50.0
7.0,81.0,9.0,56.0,50.0,60.0
7.0,83.0,10.0,57.0,27.0,26.0
7.0,89.0,28.0,50.0,49.0,47.0
7.0,92.0,1.0,34.0,18.0,28.0
7.0,93.0,11.0,3.0,5.0,29.0
7.0,95.0,12.0,23.0,39.0,52.0
7.0,95.0,28.0,40.0,48.0,43.0
7.0,96.0,18.0,11.0,19.0,33.0
7.0,96.0,30.0,58.0,56.0,11.0
7.0,98.0,3.0,53.0,8.0,40.0
7.0,98.0,30.0,39.0,26.0,26.0
7.0,102.0,16.0,40.0,51.0,52.0
7.0,103.0,29.0,14.0,54.0,57.0
7.0,105.0,4.0,32.0,59.0,53.0
7.0,106.0,26.0,51.0,34.0,32.0
7.0,113.0,16.0,12.0,5.0,12.0
7.0,113.0,19.0,55.0,28.0,44.0
7.0,114.0,22.0,16.0,3.0,2.0
7.0,114.0,26.0,33.0,3.0,10.0
7.0,115.0,29.0,45.0,43.0,56.0
7.0,116.0,17.0,35.0,50.0,5.0
7.0,116.0,17.0,56.0,53.0,33.0
7.0,118.0,4.0,15.0,44.0,44.0
7.0,118.0,10.0,52.0,44.0,47.0
7.0,122.0,16.0,38.0,50.0,36.0
7.0,130.0,26.0,50.0,28.0,50.0
7.0,137.0,24.0,15.0,8.0,14.0
7.0,139.0,7.0,59.0,28.0,49.0
7.0,141.0,6.0,8.0,15.0,32.0
7.0,147.0,29.0,4.0,2.0,50.0
7.0,155.0,1.0,45.0,58.0,39.0
7.0,157.0,30.0,33.0,56.0,9.0
7.0,159.0,7.0,14.0,12.0,30.0
7.0,161.0,1.0,48.0,45.0,54.0
7.0,163.0,17.0,10.0,6.0,1.0
7.0,164.0,8.0,48.0,36.0,49.0
7.0,165.0,1.0,11.0,11.0,29.0
7.0,173.0,16.0,50.0,35.0,30.0
7.0,174.0,27.0,38.0,20.0,33.0
7.0,174.0,27.0,49.0,57.0,7.0
7.0,175.0,23.0,15.0,60.0,40.0
7.0,179.0,6.0,5.0,8.0,23.0
7.0,181.0,10.0,4.0,3.0,8.0
7.0,183.0,3.0,22.0,33.0,48.0
7.0,184.0,21.0,19.0,31.0,39.0
7.0,194.0,12.0,24.0,48.0,1.0
7.0,194.0,14.0,14.0,60.0,19.0
7.0,195.0,25.0,51.0,47.0,29.0
7.0,196.0,16.0,30.0,59.0,10.0
7.0,198.0,2.0,13.0,23.0,49.0
7.0,198.0,7.0,28.0,16.0,55.0
7.0,198.0,22.0,45.0,35.0,12.0
7.0,204.0,2.0,1.0,48.0,29.0
7.0,208.0,14.0,28.0,30.0,52.0
7.0,208.0,21.0,58.0,8.0,28.0
7.0,209.0,28.0,17.0,4.0,20.0
7.0,210.0,1.0,40.0,3.0,57.0
7.0,210.0,17.0,46.0,40.0,16.0
7.0,217.0,10.0,27.0,1.0,14.0
7.0,217.0,16.0,41.0,53.0,6.0
7.0,219.0,16.0,4.0,41.0,29.0
7.0,219.0,21.0,52.0,45.0,40.0
7.0,221.0,19.0,12.0,8.0,11.0
7.0,222.0,4.0,7.0,10.0,5.0
7.0,223.0,6.0,43.0,4.0,38.0
7.0,226.0,8.0,25.0,48.0,45.0
7.0,232.0,10.0,1.0,20.0,49.0
7.0,232.0,19.0,42.0,27.0,1.0
7.0,240.0,25.0,58.0,2.0,33.0
7.0,244.0,6.0,38.0,1.0,48.0
7.0,247.0,29.0,22.0,26.0,10.0
7.0,248.0,10.0,43.0,43.0,38.0
7.0,250.0,12.0,19.0,43.0,43.0
7.0,252.0,22.0,28.0,2.0,31.0
7.0,261.0,20.0,32.0,23.0,4.0
7.0,265.0,30.0,28.0,3.0,12.0
7.0,267.0,21.0,41.0,12.0,41.0
7.0,267.0,22.0,28.0,22.0,2.0
7.0,269.0,23.0,55.0,44.0,7.0
7.0,273.0,28.0,36.0,48.0,32.0
7.0,280.0,12.0,49.0,45.0,12.0
7.0,282.0,30.0,46.0,59.0,34.0
7.0,290.0,5.0,43.0,20.0,58.0
7.0,293.0,30.0,44.0,36.0,47.0
7.0,297.0,20.0,9.0,3.0,38.0
7.0,303.0,4.0,40.0,51.0,49.0
7.0,305.0,28.0,19.0,23.0,50.0
7.0,307.0,3.0,6.0,46.0,24.0
7.0,312.0,9.0,36.0,36.0,50.0
7.0,318.0,5.0,50.0,10.0,57.0
7.0,321.0,5.0,53.0,18.0,51.0
7.0,321.0,23.0,43.0,41.0,56.0
7.0,322.0,1.0,20.0,39.0,60.0
7.0,322.0,14.0,50.0,6.0,58.0
7.0,324.0,23.0,11.0,22.0,13.0
7.0,325.0,22.0,52.0,21.0,43.0
7.0,326.0,14.0,9.0,55.0,7.0
7.0,330.0,19.0,16.0,11.0,44.0
7.0,331.0,12.0,49.0,20.0,38.0
7.0,333.0,6.0,43.0,47.0,13.0
7.0,335.0,10.0,40.0,21.0,19.0
7.0,337.0,8.0,1.0,19.0,28.0
7.0,341.0,1.0,11.0,52.0,25.0
7.0,344.0,11.0,35.0,13.0,39.0
7.0,348.0,7.0,12.0,25.0,12.0
7.0,358.0,30.0,8.0,19.0,40.0
7.0,360.0,30.0,58.0,3.0,4.0
7.0,361.0,1.0,55.0,16.0,2.0
7.0,363.0,11.0,52.0,59.0,49.0
7.0,363.0,14.0,24.0,57.0,49.0
7.0,365.0,24.0,41.0,6.0,41.0
7.0,368.0,24.0,17.0,36.0,48.0
7.0,372.0,11.0,13.0,7.0,21.0
7.0,373.0,29.0,14.0,41.0,33.0
7.0,374.0,22.0,46.0,28.0,49.0
7.0,379.0,17.0,50.0,12.0,9.0
7.0,380.0,3.0,40.0,27.0,57.0
7.0,380.0,18.0,38.0,24.0,58.0
7.0,381.0,29.0,4.0,41.0,16.0
7.0,382.0,30.0,49.0,15.0,19.0
7.0,386.0,12.0,5.0,42.0,43.0
7.0,388.0,28.0,35.0,18.0,17.0
7.0,389.0,29.0,53.0,59.0,32.0
7.0,390.0,11.0,3.0,56.0,38.0
7.0,390.0,20.0,14.0,45.0,34.0
7.0,391.0,12.0,3.0,4.0,22.0
7.0,393.0,24.0,28.0,16.0,2.0
7.0,396.0,3.0,19.0,14.0,30.0
7.0,396.0,15.0,57.0,49.0,18.0
7.0,396.0,19.0,2.0,24.0,57.0
7.0,397.0,6.0,12.0,9.0,57.0
7.0,398.0,18.0,2.0,16.0,55.0
7.0,399.0,5.0,6.0,13.0,15.0
7.0,404.0,24.0,53.0,41.0,42.0
7.0,404.0,30.0,51.0,16.0,43.0
7.0,405.0,8.0,21.0,46.0,28.0
7.0,405.0,22.0,50.0,17.0,27.0
7.0,407.0,29.0,35.0,15.0,48.0
7.0,410.0,7.0,31.0,25.0,33.0
7.0,410.0,17.0,41.0,58.0,58.0
7.0,410.0,29.0,21.0,36.0,1.0
7.0,411.0,22.0,6.0,35.0,2.0
7.0,413.0,9.0,11.0,15.0,6.0
7.0,416.0,2.0,48.0,12.0,52.0
7.0,416.0,20.0,22.0,5.0,20.0
7.0,416.0,29.0,56.0,20.0,9.0
7.0,419.0,26.0,24.0,42.0,31.0
7.0,424.0,21.0,18.0,22.0,53.0
7.0,426.0,11.0,7.0,49.0,9.0
7.0,426.0,15.0,55.0,6.0,45.0
7.0,429.0,4.0,33.0,52.0,2.0
7.0,431.0,9.0,23.0,31.0,30.0
7.0,438.0,19.0,60.0,10.0,4.0
7.0,440.0,14.0,12.0,55.0,7.0
7.0,441.0,3.0,37.0,16.0,40.0
7.0,442.0,8.0,54.0,8.0,45.0
7.0,442.0,30.0,21.0,43.0,3.0
7.0,443.0,2.0,14.0,30.0,42.0
7.0,446.0,26.0,50.0,24.0,23.0
7.0,447.0,14.0,58.0,24.0,37.0
7.0,449.0,13.0,17.0,60.0,12.0
7.0,451.0,30.0,26.0,39.0,10.0
7.0,454.0,17.0,48.0,11.0,10.0
7.0,456.0,15.0,34.0,15.0,33.0
7.0,461.0,7.0,39.0,11.0,26.0
7.0,462.0,6.0,58.0,56.0,20.0
7.0,467.0,22.0,38.0,9.0,25.0
7.0,467.0,30.0,35.0,4.0,40.0
7.0,474.0,30.0,3.0,22.0,20.0
7.0,476.0,2.0,14.0,43.0,26.0
7.0,480.0,1.0,21.0,50.0,53.0
7.0,482.0,3.0,5.0,8.0,36.0
7.0,483.0,7.0,53.0,28.0,38.0
7.0,484.0,6.0,3.0,21.0,5.0
7.0,485.0,12.0,6.0,5.0,60.0
7.0,487.0,28.0,15.0,6.0,26.0
7.0,491.0,24.0,18.0,35.0,8.0
7.0,494.0,13.0,29.0,26.0,20.0
7.0,495.0,8.0,33.0,27.0,34.0
7.0,495.0,9.0,6.0,55.0,58.0
7.0,497.0,12.0,18.0,56.0,6.0
7.0,499.0,28.0,18.0,29.0,27.0
7.0,500.0,17.0,29.0,38.0,41.0
7.0,505.0,13.0,41.0,32.0,25.0
7.0,505.0,25.0,36.0,9.0,36.0
7.0,506.0,24.0,53.0,55.0,9.0
7.0,510.0,1.0,44.0,27.0,22.0
7.0,510.0,6.0,42.0,10.0,20.0
7.0,510.0,9.0,33.0,22.0,24.0
7.0,510.0,25.0,5.0,30.0,4.0
7.0,514.0,29.0,19.0,18.0,39.0
7.0,516.0,28.0,7.0,38.0,33.0
7.0,517.0,12.0,12.0,37.0,5.0
7.0,518.0,30.0,33.0,7.0,39.0
7.0,522.0,30.0,29.0,28.0,32.0
7.0,526.0,1.0,15.0,1.0,45.0
7.0,528.0,12.0,52.0,29.0,1.0
7.0,529.0,4.0,59.0,3.0,29.0
7.0,531.0,17.0,42.0,40.0,30.0
7.0,537.0,5.0,41.0,41.0,31.0
7.0,537.0,27.0,11.0,14.0,45.0
7.0,543.0,6.0,1.0,15.0,37.0
7.0,547.0,14.0,27.0,43.0,23.0
7.0,550.0,19.0,27.0,22.0,30.0
7.0,553.0,15.0,31.0,7.0,8.0
7.0,557.0,28.0,45.0,34.0,59.0
7.0,564.0,23.0,1.0,6.0,4.0
7.0,566.0,30.0,26.0,35.0,27.0
7.0,567.0,14.0,13.0,26.0,54.0
7.0,567.0,20.0,52.0,39.0,34.0
7.0,571.0,25.0,32.0,45.0,23.0
7.0,573.0,18.0,38.0,9.0,50.0
7.0,577.0,14.0,45.0,22.0,6.0
7.0,577.0,24.0,26.0,33.0,27.0
7.0,579.0,18.0,40.0,32.0,31.0
7.0,579.0,25.0,51.0,24.0,58.0
7.0,588.0,10.0,28.0,49.0,10.0
7.0,588.0,24.0,58.0,18.0,58.0
7.0,588.0,29.0,34.0,32.0,17.0
7.0,589.0,14.0,26.0,16.0,2.0
7.0,589.0,30.0,5.0,17.0,6.0
7.0,590.0,3.0,39.0,4.0,1.0
7.0,592.0,2.0,49.0,18.0,60.0
7.0,599.0,17.0,18.0,42.0,40.0
7.0,607.0,9.0,37.0,47.0,54.0
7.0,609.0,17.0,52.0,11.0,7.0
7.0,612.0,10.0,39.0,8.0,13.0
7.0,614.0,10.0,4.0,16.0,8.0
7.0,614.0,13.0,35.0,41.0,39.0
7.0,615.0,16.0,56.0,36.0,40.0
7.0,617.0,27.0,6.0,11.0,43.0
7.0,618.0,8.0,57.0,51.0,54.0
7.0,618.0,17.0,43.0,53.0,56.0
7.0,620.0,16.0,17.0,34.0,35.0
7.0,624.0,12.0,54.0,31.0,48.0
7.0,625.0,8.0,35.0,3.0,20.0
7.0,626.0,1.0,45.0,23.0,52.0
7.0,633.0,15.0,37.0,60.0,40.0
7.0,638.0,27.0,58.0,4.0,1.0
7.0,645.0,16.0,34.0,4.0,35.0
7.0,645.0,22.0,4.0,19.0,7.0
7.0,647.0,13.0,43.0,45.0,9.0
7.0,648.0,11.0,10.0,40.0,34.0
7.0,651.0,9.0,32.0,18.0,35.0
7.0,657.0,6.0,6.0,33.0,1.0
7.0,658.0,29.0,40.0,19.0,47.0
7.0,662.0,18.0,13.0,40.0,56.0
7.0,666.0,23.0,49.0,53.0,11.0
7.0,670.0,4.0,31.0,57.0,38.0
7.0,676.0,19.0,27.0,29.0,28.0
7.0,681.0,9.0,49.0,53.0,40.0
7.0,688.0,2.0,55.0,19.0,20.0
7.0,688.0,3.0,31.0,60.0,34.0
7.0,691.0,26.0,46.0,3.0,53.0
7.0,694.0,1.0,39.0,10.0,37.0
7.0,697.0,27.0,25.0,60.0,33.0
7.0,702.0,6.0,7.0,59.0,18.0
7.0,706.0,4.0,21.0,60.0,37.0
7.0,709.0,29.0,30.0,55.0,57.0
7.0,711.0,11.0,54.0,31.0,35.0
7.0,713.0,24.0,24.0,34.0,30.0
7.0,715.0,27.0,31.0,22.0,33.0
7.0,721.0,13.0,36.0,20.0,12.0
7.0,721.0,27.0,32.0,29.0,56.0
7.0,723.0,13.0,56.0,26.0,26.0
7.0,725.0,30.0,10.0,5.0,45.0
7.0,726.0,30.0,15.0,25.0,44.0
7.0,729.0,12.0,31.0,17.0,14.0
7.0,730.0,9.0,57.0,58.0,41.0
7.0,732.0,13.0,46.0,7.0,49.0
7.0,733.0,24.0,50.0,25.0,49.0
7.0,735.0,25.0,38.0,25.0,10.0
7.0,736.0,21.0,27.0,20.0,29.0
7.0,737.0,4.0,29.0,18.0,17.0
7.0,738.0,30.0,12.0,40.0,11.0
7.0,740.0,20.0,3.0,18.0,15.0
7.0,745.0,23.0,36.0,40.0,23.0
7.0,748.0,24.0,24.0,28.0,52.0
7.0,756.0,1.0,60.0,19.0,34.0
7.0,757.0,11.0,17.0,20.0,6.0
7.0,761.0,20.0,21.0,31.0,60.0
7.0,765.0,30.0,4.0,3.0,53.0
7.0,772.0,2.0,22.0,10.0,3.0
7.0,774.0,14.0,46.0,38.0,34.0
7.0,776.0,7.0,51.0,10.0,14.0
7.0,780.0,25.0,24.0,44.0,58.0
7.0,787.0,7.0,43.0,44.0,32.0
7.0,787.0,26.0,12.0,49.0,43.0
7.0,790.0,6.0,23.0,29.0,3.0
7.0,793.0,15.0,15.0,9.0,21.0
7.0,796.0,17.0,8.0,57.0,8.0
7.0,797.0,19.0,52.0,20.0,2.0
7.0,798.0,9.0,13.0,2.0,26.0
7.0,799.0,21.0,17.0,48.0,17.0
7.0,801.0,9.0,20.0,36.0,42.0
7.0,801.0,24.0,25.0,22.0,55.0
7.0,801.0,26.0,2.0,16.0,43.0
7.0,803.0,13.0,21.0,23.0,29.0
7.0,809.0,8.0,21.0,60.0,5.0
7.0,812.0,12.0,16.0,45.0,33.0
7.0,814.0,30.0,39.0,55.0,7.0
7.0,819.0,13.0,41.0,44.0,33.0
7.0,824.0,27.0,16.0,31.0,50.0
7.0,832.0,13.0,47.0,7.0,49.0
7.0,833.0,14.0,4.0,13.0,33.0
7.0,835.0,24.0,17.0,33.0,40.0
7.0,837.0,2.0,28.0,57.0,17.0
7.0,838.0,30.0,22.0,47.0,7.0
7.0,843.0,24.0,52.0,51.0,4.0
7.0,845.0,3.0,1.0,46.0,39.0
7.0,845.0,29.0,55.0,54.0,21.0
7.0,848.0,28.0,25.0,51.0,18.0
7.0,849.0,9.0,59.0,28.0,11.0
7.0,850.0,13.0,56.0,28.0,30.0
7.0,852.0,13.0,40.0,1.0,24.0
7.0,852.0,18.0,49.0,15.0,34.0
7.0,852.0,22.0,8.0,32.0,16.0
7.0,854.0,19.0,25.0,13.0,60.0
7.0,856.0,7.0,37.0,51.0,26.0
7.0,862.0,2.0,36.0,57.0,35.0
7.0,863.0,2.0,42.0,28.0,55.0
