6.0,1578.0,18.0,32.0,3.0,34.0
6.0,1578.0,25.0,53.0,23.0,10.0
6.0,1578.0,27.0,58.0,3.0,19.0
6.0,1580.0,25.0,13.0,54.0,22.0
6.0,1581.0,15.0,35.0,6.0,19.0
6.0,1585.0,27.0,43.0,22.0,5.0
6.0,1586.0,27.0,18.0,45.0,44.0
6.0,1587.0,26.0,47.0,3.0,57.0
6.0,1589.0,20.0,44.0,55.0,60.0
6.0,1593.0,22.0,20.0,19.0,38.0
6.0,1595.0,14.0,57.0,5.0,38.0
6.0,1598.0,10.0,49.0,26.0,28.0
6.0,1599.0,2.0,59.0,21.0,25.0
6.0,1601.0,2.0,39.0,38.0,41.0
6.0,1601.0,22.0,57.0,49.0,58.0
6.0,1606.0,2.0,56.0,47.0,49.0
6.0,1609.0,20.0,6.0,18.0,21.0
6.0,1609.0,25.0,21.0,52.0,40.0
6.0,1611.0,25.0,23.0,28.0,40.0
6.0,1613.0,23.0,7.0,58.0,56.0
6.0,1618.0,25.0,19.0,36.0,23.0
6.0,1619.0,8.0,60.0,57.0,24.0
6.0,1620.0,6.0,46.0,11.0,13.0
6.0,1620.0,16.0,54.0,48.0,8.0
6.0,1621.0,11.0,1.0,23.0,60.0
6.0,1622.0,29.0,48.0,41.0,48.0
6.0,1629.0,7.0,50.0,4.0,52.0
6.0,1629.0,26.0,12.0,49.0,30.0
6.0,1634.0,29.0,5.0,14.0,55.0
6.0,1642.0,21.0,27.0,11.0,21.0
6.0,1642.0,23.0,37.0,54.0,12.0
6.0,1643.0,1.0,30.0,8.0,26.0
6.0,1649.0,15.0,50.0,19.0,60.0
6.0,1651.0,19.0,59.0,33.0,13.0
6.0,1656.0,19.0,38.0,31.0,39.0
6.0,1659.0,25.0,32.0,7.0,24.0
6.0,1660.0,4.0,15.0,32.0,27.0
6.0,1667.0,1.0,3.0,48.0,44.0
6.0,1667.0,16.0,29.0,18.0,48.0
6.0,1668.0,8.0,34.0,39.0,49.0
6.0,1669.0,13.0,50.0,13.0,18.0
6.0,1671.0,24.0,7.0,5.0,16.0
6.0,1677.0,23.0,5.0,22.0,14.0
6.0,1679.0,21.0,33.0,30.0,33.0
6.0,1682.0,3.0,8.0,41.0,25.0
6.0,1682.0,15.0,41.0,51.0,53.0
6.0,1682.0,17.0,29.0,53.0,30.0
6.0,1682.0,17.0,49.0,35.0,10.0
6.0,1682.0,27.0,34.0,27.0,5.0
6.0,1685.0,8.0,1.0,5.0,39.0
6.0,1685.0,8.0,58.0,38.0,13.0
6.0,1686.0,9.0,36.0,51.0,4.0
6.0,1688.0,20.0,17.0,12.0,4.0
6.0,1688.0,26.0,25.0,41.0,52.0
6.0,1689.0,23.0,30.0,51.0,43.0
6.0,1689.0,25.0,56.0,52.0,6.0
6.0,1696.0,20.0,39.0,21.0,9.0
6.0,1697.0,24.0,53.0,1.0,56.0
6.0,1703.0,8.0,15.0,32.0,7.0
6.0,1707.0,11.0,15.0,45.0,22.0
6.0,1709.0,17.0,55.0,27.0,21.0
6.0,1718.0,16.0,25.0,51.0,9.0
6.0,1720.0,23.0,51.0,37.0,57.0
6.0,1720.0,26.0,16.0,49.0,50.0
6.0,1721.0,2.0,38.0,32.0,11.0
6.0,1721.0,23.0,5.0,44.0,57.0
6.0,1722.0,26.0,2.0,1.0,9.0
6.0,1724.0,5.0,18.0,44.0,24.0
6.0,1727.0,1.0,27.0,18.0,27.0
6.0,1729.0,14.0,14.0,19.0,17.0
6.0,1734.0,9.0,9.0,37.0,22.0
6.0,1735.0,15.0,7.0,35.0,6.0
6.0,1736.0,10.0,4.0,6.0,43.0
6.0,1738.0,25.0,36.0,50.0,36.0
6.0,1739.0,29.0,14.0,33.0,12.0
6.0,1741.0,15.0,36.0,57.0,57.0
6.0,1742.0,2.0,56.0,3.0,11.0
6.0,1746.0,3.0,39.0,36.0,23.0
6.0,1746.0,26.0,49.0,52.0,42.0
6.0,1748.0,25.0,46.0,52.0,59.0
6.0,1753.0,29.0,48.0,47.0,32.0
6.0,1757.0,17.0,33.0,42.0,33.0
6.0,1758.0,5.0,36.0,1.0,9.0
6.0,1758.0,27.0,48.0,57.0,45.0
6.0,1762.0,12.0,10.0,5.0,59.0
6.0,1764.0,21.0,11.0,10.0,9.0
6.0,1765.0,3.0,40.0,33.0,11.0
6.0,1765.0,5.0,4.0,5.0,4.0
6.0,1765.0,5.0,10.0,6.0,19.0
6.0,1767.0,12.0,39.0,4.0,40.0
6.0,1767.0,18.0,39.0,53.0,27.0
6.0,1768.0,15.0,37.0,57.0,51.0
6.0,1772.0,15.0,37.0,19.0,46.0
6.0,1774.0,16.0,60.0,26.0,46.0
6.0,1774.0,17.0,27.0,28.0,25.0
6.0,1776.0,20.0,28.0,30.0,54.0
6.0,1778.0,24.0,8.0,60.0,18.0
6.0,1780.0,11.0,19.0,32.0,26.0
6.0,1780.0,21.0,54.0,23.0,37.0
6.0,1786.0,25.0,19.0,51.0,3.0
6.0,1789.0,19.0,48.0,30.0,27.0
6.0,1791.0,14.0,33.0,48.0,21.0
6.0,1797.0,27.0,54.0,34.0,28.0
6.0,1805.0,1.0,47.0,59.0,9.0
6.0,1805.0,6.0,41.0,45.0,51.0
6.0,1805.0,18.0,28.0,40.0,10.0
6.0,1805.0,24.0,16.0,52.0,54.0
6.0,1807.0,30.0,56.0,51.0,24.0
6.0,1808.0,19.0,8.0,48.0,38.0
6.0,1810.0,26.0,56.0,36.0,56.0
6.0,1813.0,27.0,32.0,12.0,32.0
6.0,1815.0,20.0,54.0,52.0,38.0
6.0,1817.0,14.0,37.0,58.0,47.0
6.0,1817.0,17.0,30.0,19.0,16.0
6.0,1818.0,9.0,58.0,34.0,37.0
6.0,1818.0,17.0,26.0,13.0,22.0
6.0,1821.0,16.0,14.0,16.0,38.0
6.0,1821.0,16.0,19.0,49.0,22.0
6.0,1829.0,6.0,43.0,39.0,56.0
6.0,1832.0,29.0,38.0,48.0,23.0
6.0,1833.0,16.0,3.0,11.0,21.0
6.0,1837.0,10.0,1.0,12.0,39.0
6.0,1839.0,12.0,34.0,25.0,31.0
6.0,1843.0,4.0,2.0,24.0,46.0
6.0,1844.0,24.0,39.0,59.0,26.0
6.0,1845.0,29.0,7.0,49.0,18.0
6.0,1856.0,14.0,51.0,55.0,10.0
6.0,1859.0,1.0,24.0,49.0,54.0
6.0,1861.0,14.0,44.0,3.0,2.0
6.0,1863.0,12.0,53.0,49.0,31.0
6.0,1874.0,24.0,6.0,30.0,6.0
6.0,1876.0,27.0,4.0,14.0,54.0
6.0,1879.0,12.0,7.0,35.0,45.0
6.0,1881.0,2.0,30.0,19.0,38.0
6.0,1881.0,2.0,50.0,44.0,26.0
6.0,1884.0,7.0,51.0,42.0,30.0
6.0,1887.0,14.0,57.0,22.0,10.0
6.0,1889.0,16.0,27.0,50.0,19.0
6.0,1890.0,26.0,60.0,23.0,28.0
6.0,1894.0,26.0,27.0,55.0,37.0
6.0,1894.0,29.0,50.0,57.0,16.0
6.0,1895.0,25.0,2.0,54.0,6.0
6.0,1897.0,18.0,1.0,57.0,53.0
6.0,1899.0,12.0,36.0,58.0,50.0
6.0,1899.0,16.0,17.0,11.0,19.0
6.0,1900.0,2.0,7.0,52.0,59.0
6.0,1901.0,13.0,55.0,26.0,25.0
6.0,1903.0,2.0,45.0,3.0,53.0
6.0,1907.0,26.0,48.0,1.0,11.0
6.0,1912.0,14.0,3.0,6.0,48.0
6.0,1915.0,21.0,28.0,10.0,46.0
6.0,1916.0,8.0,4.0,55.0,47.0
6.0,1920.0,29.0,40.0,2.0,48.0
6.0,1926.0,1.0,40.0,9.0,56.0
6.0,1927.0,15.0,59.0,25.0,7.0
6.0,1928.0,7.0,6.0,39.0,10.0
6.0,1930.0,20.0,37.0,26.0,12.0
6.0,1931.0,10.0,17.0,13.0,15.0
6.0,1931.0,20.0,58.0,46.0,30.0
6.0,1939.0,28.0,42.0,1.0,1.0
6.0,1940.0,8.0,30.0,24.0,30.0
6.0,1943.0,28.0,47.0,40.0,27.0
6.0,1957.0,16.0,52.0,42.0,54.0
6.0,1958.0,12.0,17.0,30.0,22.0
6.0,1959.0,16.0,56.0,10.0,33.0
6.0,1961.0,2.0,20.0,48.0,45.0
6.0,1961.0,16.0,46.0,26.0,36.0
6.0,1965.0,9.0,14.0,38.0,2.0
6.0,1967.0,5.0,27.0,45.0,9.0
6.0,1969.0,5.0,30.0,12.0,21.0
6.0,1969.0,11.0,14.0,37.0,12.0
6.0,1970.0,5.0,27.0,35.0,52.0
6.0,1975.0,1.0,25.0,40.0,25.0
6.0,1975.0,2.0,8.0,36.0,60.0
6.0,1977.0,11.0,28.0,2.0,39.0
6.0,1978.0,21.0,27.0,41.0,2.0
6.0,1984.0,4.0,28.0,28.0,21.0
6.0,1985.0,15.0,15.0,6.0,49.0
6.0,1988.0,4.0,40.0,12.0,38.0
6.0,1989.0,24.0,2.0,39.0,35.0
6.0,1991.0,28.0,27.0,8.0,2.0
6.0,1996.0,14.0,25.0,47.0,59.0
6.0,1997.0,21.0,11.0,17.0,51.0
6.0,2001.0,7.0,14.0,53.0,44.0
6.0,2002.0,5.0,43.0,55.0,23.0
6.0,2002.0,30.0,16.0,20.0,2.0
6.0,2003.0,11.0,41.0,44.0,35.0
6.0,2007.0,17.0,41.0,58.0,14.0
6.0,2009.0,23.0,30.0,25.0,43.0
6.0,2010.0,28.0,28.0,16.0,10.0
7.0,3.0,1.0,56.0,42.0,32.0
7.0,3.0,21.0,44.0,32.0,28.0
7.0,4.0,26.0,5.0,7.0,2.0
7.0,5.0,19.0,60.0,59.0,34.0
7.0,7.0,16.0,50.0,22.0,52.0
7.0,18.0,13.0,47.0,22.0,26.0
7.0,22.0,5.0,12.0,54.0,4.0
7.0,24.0,2.0,32.0,49.0,3.0
7.0,29.0,28.0,49.0,59.0,29.0
7.0,34.0,3.0,27.0,54.0,4.0
7.0,39.0,12.0,18.0,40.0,1.0
7.0,43.0,29.0,24.0,47.0,30.0
7.0,46.0,12.0,17.0,28.0,14.0
7.0,47.0,18.0,6.0,6.0,59.0
7.0,47.0,30.0,11.0,45.0,43.0
7.0,51.0,23.0,57.0,42.0,42.0
7.0,59.0,21.0,40.0,35.0,2.0
7.0,61.0,18.0,38.0,23.0,15.0
7.0,62.0,1.0,11.0,45.0,42.0
7.0,63.0,16.0,18.0,21.0,48.0
7.0,67.0,27.0,5.0,59.0,8.0
7.0,69.0,28.0,43.0,51.0,27.0
7.0,76.0,6.0,52.0,48.0,57.0
7.0,77.0,7.0,16.0,2.0,47.0
7.0,80.0,19.0,38.0,57.0,1.0
7.0,80.0,26.0,52.0,53.0,32.0
7.0,80.0,30.0,31.0,31.0,28.0
7.0,81.0,17.0,7.0,24.0,3.0
7.0,82.0,17.0,37.0,14.0,17.0
7.0,87.0,16.0,24.0,8.0,42.0
7.0,90.0,29.0,46.0,46.0,27.0
7.0,91.0,17.0,37.0,2.0,8.0
7.0,95.0,10.0,5.0,8.0,27.0
7.0,96.0,11.0,11.0,55.0,7.0
7.0,97.0,27.0,40.0,37.0,46.0
7.0,100.0,23.0,46.0,23.0,24.0
7.0,105.0,4.0,9.0,46.0,55.0
7.0,107.0,29.0,31.0,38.0,35.0
7.0,108.0,21.0,25.0,40.0,24.0
7.0,109.0,12.0,37.0,22.0,40.0
7.0,110.0,23.0,13.0,22.0,25.0
7.0,113.0,20.0,39.0,19.0,7.0
7.0,121.0,9.0,50.0,35.0,2.0
7.0,121.0,19.0,4.0,29.0,13.0
7.0,122.0,24.0,2.0,57.0,50.0
7.0,123.0,22.0,26.0,47.0,2.0
7.0,126.0,24.0,44.0,10.0,33.0
7.0,132.0,19.0,18.0,24.0,53.0
7.0,138.0,13.0,58.0,7.0,34.0
7.0,142.0,1.0,11.0,6.0,12.0
7.0,142.0,13.0,56.0,20.0,15.0
7.0,147.0,24.0,6.0,45.0,25.0
7.0,148.0,5.0,56.0,52.0,25.0
7.0,149.0,6.0,10.0,28.0,20.0
7.0,150.0,9.0,20.0,29.0,38.0
7.0,151.0,13.0,40.0,34.0,41.0
7.0,156.0,9.0,15.0,46.0,15.0
7.0,161.0,20.0,52.0,33.0,44.0
7.0,161.0,27.0,9.0,39.0,30.0
7.0,161.0,27.0,53.0,16.0,60.0
7.0,162.0,22.0,23.0,18.0,10.0
7.0,170.0,3.0,31.0,59.0,11.0
7.0,174.0,2.0,10.0,54.0,14.0
7.0,177.0,5.0,46.0,30.0,10.0
7.0,182.0,2.0,50.0,55.0,40.0
7.0,186.0,23.0,18.0,19.0,15.0
7.0,188.0,10.0,16.0,50.0,37.0
7.0,191.0,23.0,25.0,7.0,54.0
7.0,195.0,29.0,53.0,8.0,55.0
7.0,196.0,2.0,25.0,60.0,32.0
7.0,196.0,9.0,58.0,22.0,29.0
7.0,201.0,17.0,16.0,48.0,32.0
7.0,203.0,27.0,28.0,14.0,41.0
7.0,206.0,1.0,39.0,52.0,2.0
7.0,207.0,9.0,39.0,5.0,43.0
7.0,207.0,25.0,34.0,44.0,7.0
7.0,210.0,12.0,17.0,54.0,23.0
7.0,213.0,16.0,60.0,43.0,49.0
7.0,216.0,17.0,24.0,30.0,59.0
7.0,217.0,14.0,6.0,31.0,23.0
7.0,218.0,20.0,23.0,7.0,58.0
7.0,221.0,1.0,9.0,53.0,50.0
7.0,224.0,7.0,39.0,19.0,23.0
7.0,224.0,10.0,38.0,58.0,43.0
7.0,227.0,30.0,15.0,11.0,40.0
7.0,233.0,20.0,17.0,14.0,20.0
7.0,234.0,3.0,14.0,58.0,32.0
7.0,234.0,9.0,18.0,13.0,40.0
7.0,235.0,17.0,34.0,51.0,39.0
7.0,236.0,10.0,35.0,17.0,33.0
7.0,238.0,2.0,11.0,4.0,57.0
7.0,240.0,13.0,34.0,40.0,23.0
7.0,240.0,20.0,16.0,43.0,29.0
7.0,245.0,21.0,20.0,38.0,22.0
7.0,245.0,22.0,46.0,9.0,38.0
7.0,246.0,21.0,6.0,53.0,20.0
7.0,249.0,19.0,29.0,35.0,6.0
7.0,251.0,14.0,6.0,2.0,17.0
7.0,252.0,27.0,59.0,22.0,47.0
7.0,253.0,18.0,5.0,32.0,41.0
7.0,256.0,17.0,23.0,32.0,12.0
7.0,257.0,25.0,42.0,13.0,1.0
7.0,258.0,1.0,40.0,41.0,51.0
7.0,264.0,3.0,53.0,21.0,12.0
7.0,265.0,18.0,8.0,15.0,2.0
7.0,266.0,30.0,33.0,39.0,53.0
7.0,268.0,28.0,44.0,32.0,13.0
7.0,271.0,2.0,40.0,41.0,38.0
7.0,273.0,20.0,40.0,31.0,56.0
7.0,274.0,26.0,11.0,28.0,36.0
7.0,275.0,11.0,23.0,34.0,11.0
7.0,276.0,6.0,26.0,52.0,31.0
7.0,281.0,28.0,57.0,31.0,11.0
7.0,284.0,27.0,25.0,16.0,34.0
7.0,286.0,14.0,33.0,31.0,37.0
7.0,287.0,11.0,60.0,47.0,8.0
7.0,289.0,5.0,25.0,6.0,48.0
7.0,290.0,17.0,6.0,9.0,19.0
7.0,290.0,28.0,8.0,60.0,19.0
7.0,299.0,12.0,42.0,58.0,53.0
7.0,303.0,10.0,17.0,49.0,31.0
7.0,307.0,25.0,47.0,15.0,40.0
7.0,309.0,28.0,28.0,42.0,58.0
7.0,311.0,17.0,42.0,9.0,55.0
7.0,315.0,30.0,38.0,28.0,17.0
7.0,316.0,26.0,39.0,13.0,14.0
7.0,318.0,5.0,36.0,28.0,59.0
7.0,320.0,24.0,57.0,60.0,3.0
7.0,322.0,22.0,18.0,29.0,15.0
7.0,325.0,4.0,9.0,34.0,52.0
7.0,325.0,11.0,48.0,14.0,27.0
7.0,326.0,21.0,49.0,25.0,28.0
7.0,328.0,21.0,40.0,55.0,56.0
7.0,330.0,26.0,27.0,22.0,55.0
7.0,336.0,3.0,47.0,59.0,8.0
7.0,338.0,1.0,39.0,18.0,1.0
7.0,338.0,13.0,56.0,16.0,30.0
7.0,340.0,18.0,48.0,14.0,52.0
7.0,342.0,21.0,57.0,25.0,27.0
7.0,343.0,19.0,43.0,12.0,41.0
7.0,345.0,22.0,58.0,47.0,51.0
7.0,346.0,26.0,22.0,1.0,60.0
7.0,348.0,22.0,29.0,14.0,46.0
7.0,350.0,15.0,4.0,48.0,58.0
7.0,351.0,23.0,8.0,33.0,16.0
7.0,354.0,16.0,58.0,60.0,33.0
7.0,360.0,29.0,41.0,6.0,6.0
7.0,369.0,20.0,1.0,7.0,52.0
7.0,370.0,8.0,9.0,10.0,3.0
7.0,374.0,5.0,45.0,44.0,35.0
7.0,376.0,4.0,50.0,37.0,59.0
7.0,377.0,20.0,6.0,5.0,25.0
7.0,379.0,21.0,47.0,2.0,23.0
7.0,380.0,15.0,58.0,11.0,4.0
7.0,380.0,19.0,49.0,57.0,2.0
7.0,382.0,5.0,47.0,13.0,14.0
7.0,382.0,26.0,36.0,37.0,49.0
7.0,387.0,2.0,24.0,49.0,12.0
7.0,388.0,12.0,41.0,21.0,60.0
7.0,390.0,1.0,34.0,19.0,51.0
7.0,391.0,5.0,56.0,27.0,55.0
7.0,393.0,21.0,20.0,15.0,34.0
7.0,396.0,18.0,31.0,7.0,35.0
7.0,398.0,20.0,32.0,10.0,54.0
7.0,399.0,26.0,27.0,39.0,5.0
7.0,400.0,15.0,60.0,16.0,22.0
7.0,401.0,30.0,25.0,46.0,43.0
7.0,403.0,4.0,35.0,44.0,30.0
7.0,404.0,4.0,9.0,40.0,3.0
7.0,404.0,4.0,55.0,45.0,19.0
7.0,405.0,5.0,35.0,13.0,26.0
7.0,409.0,4.0,57.0,43.0,23.0
7.0,410.0,6.0,47.0,14.0,12.0
7.0,414.0,18.0,25.0,30.0,34.0
7.0,415.0,16.0,1.0,45.0,10.0
7.0,416.0,7.0,10.0,58.0,48.0
7.0,419.0,12.0,20.0,33.0,16.0
7.0,423.0,24.0,9.0,39.0,4.0
7.0,426.0,8.0,7.0,31.0,15.0
7.0,428.0,13.0,33.0,13.0,34.0
7.0,428.0,15.0,16.0,15.0,1.0
7.0,428.0,23.0,19.0,4.0,29.0
7.0,433.0,26.0,47.0,50.0,54.0
7.0,434.0,24.0,26.0,23.0,37.0
7.0,436.0,23.0,42.0,32.0,6.0
7.0,438.0,24.0,13.0,44.0,42.0
7.0,439.0,16.0,24.0,3.0,47.0
7.0,440.0,17.0,33.0,59.0,59.0
7.0,443.0,23.0,7.0,30.0,2.0
7.0,444.0,17.0,29.0,15.0,13.0
7.0,446.0,19.0,26.0,52.0,50.0
7.0,449.0,4.0,20.0,38.0,40.0
7.0,450.0,20.0,38.0,41.0,13.0
7.0,456.0,7.0,19.0,24.0,36.0
7.0,461.0,22.0,46.0,57.0,42.0
7.0,463.0,20.0,51.0,53.0,32.0
7.0,471.0,21.0,57.0,28.0,54.0
7.0,475.0,5.0,11.0,52.0,4.0
7.0,477.0,21.0,10.0,38.0,20.0
7.0,478.0,7.0,26.0,9.0,29.0
7.0,484.0,11.0,55.0,52.0,48.0
7.0,486.0,5.0,5.0,45.0,58.0
7.0,487.0,27.0,43.0,17.0,49.0
7.0,490.0,6.0,9.0,11.0,25.0
7.0,494.0,27.0,8.0,36.0,6.0
7.0,496.0,9.0,20.0,47.0,10.0
7.0,504.0,3.0,37.0,12.0,1.0
7.0,505.0,17.0,45.0,4.0,37.0
7.0,507.0,17.0,12.0,17.0,13.0
7.0,511.0,8.0,24.0,6.0,19.0
7.0,511.0,13.0,20.0,29.0,11.0
7.0,516.0,21.0,38.0,17.0,21.0
7.0,517.0,8.0,54.0,56.0,41.0
7.0,521.0,2.0,30.0,30.0,27.0
7.0,521.0,27.0,32.0,52.0,10.0
7.0,526.0,3.0,33.0,25.0,60.0
7.0,526.0,10.0,14.0,39.0,5.0
7.0,530.0,12.0,20.0,43.0,38.0
7.0,531.0,14.0,14.0,11.0,39.0
7.0,531.0,24.0,23.0,54.0,38.0
7.0,531.0,25.0,29.0,1.0,55.0
7.0,533.0,14.0,48.0,43.0,17.0
7.0,541.0,27.0,22.0,46.0,6.0
7.0,541.0,29.0,23.0,35.0,51.0
7.0,542.0,6.0,45.0,47.0,48.0
7.0,543.0,24.0,3.0,48.0,19.0
7.0,552.0,20.0,7.0,29.0,4.0
7.0,553.0,13.0,21.0,36.0,19.0
7.0,555.0,16.0,30.0,14.0,5.0
7.0,556.0,2.0,46.0,6.0,60.0
7.0,556.0,15.0,42.0,28.0,20.0
7.0,558.0,10.0,14.0,44.0,53.0
7.0,562.0,27.0,30.0,13.0,43.0
7.0,566.0,20.0,10.0,41.0,34.0
7.0,571.0,5.0,32.0,6.0,8.0
7.0,575.0,18.0,22.0,41.0,2.0
7.0,576.0,7.0,46.0,29.0,27.0
7.0,576.0,25.0,55.0,54.0,39.0
7.0,581.0,24.0,46.0,47.0,2.0
7.0,583.0,12.0,54.0,30.0,1.0
7.0,589.0,7.0,56.0,47.0,59.0
7.0,589.0,21.0,56.0,30.0,6.0
7.0,596.0,15.0,29.0,50.0,19.0
7.0,600.0,26.0,45.0,39.0,47.0
7.0,606.0,16.0,39.0,4.0,24.0
7.0,613.0,15.0,8.0,26.0,38.0
7.0,615.0,1.0,38.0,56.0,3.0
7.0,616.0,6.0,59.0,17.0,1.0
7.0,624.0,29.0,12.0,19.0,36.0
7.0,625.0,12.0,4.0,12.0,8.0
7.0,627.0,2.0,5.0,60.0,13.0
7.0,630.0,24.0,55.0,13.0,48.0
7.0,631.0,19.0,14.0,23.0,53.0
7.0,633.0,23.0,46.0,5.0,40.0
7.0,635.0,8.0,21.0,4.0,36.0
7.0,639.0,21.0,3.0,46.0,1.0
7.0,639.0,25.0,9.0,17.0,59.0
7.0,640.0,22.0,5.0,43.0,20.0
7.0,646.0,21.0,36.0,23.0,45.0
7.0,646.0,29.0,30.0,21.0,37.0
7.0,647.0,2.0,15.0,55.0,34.0
7.0,647.0,3.0,32.0,18.0,54.0
7.0,654.0,16.0,10.0,38.0,3.0
7.0,656.0,23.0,6.0,25.0,39.0
7.0,656.0,25.0,35.0,17.0,20.0
7.0,661.0,12.0,35.0,33.0,21.0
7.0,663.0,7.0,32.0,60.0,29.0
7.0,666.0,24.0,33.0,29.0,26.0
7.0,666.0,27.0,52.0,48.0,42.0
7.0,669.0,14.0,12.0,54.0,52.0
7.0,670.0,4.0,46.0,51.0,57.0
7.0,671.0,7.0,23.0,1.0,30.0
7.0,672.0,28.0,31.0,59.0,42.0
7.0,675.0,25.0,49.0,36.0,55.0
7.0,677.0,6.0,37.0,7.0,18.0
7.0,678.0,7.0,57.0,1.0,11.0
7.0,679.0,25.0,52.0,37.0,59.0
7.0,680.0,3.0,52.0,45.0,15.0
7.0,682.0,28.0,41.0,52.0,57.0
7.0,686.0,22.0,24.0,41.0,40.0
7.0,689.0,1.0,25.0,28.0,44.0
7.0,689.0,10.0,6.0,2.0,42.0
7.0,691.0,6.0,8.0,44.0,17.0
7.0,695.0,1.0,26.0,48.0,21.0
7.0,696.0,20.0,2.0,50.0,9.0
7.0,702.0,8.0,45.0,6.0,48.0
7.0,703.0,9.0,15.0,23.0,60.0
7.0,706.0,27.0,29.0,5.0,41.0
7.0,707.0,3.0,5.0,48.0,39.0
7.0,707.0,28.0,4.0,10.0,59.0
7.0,708.0,7.0,21.0,54.0,19.0
7.0,708.0,9.0,44.0,33.0,30.0
7.0,709.0,8.0,14.0,40.0,52.0
7.0,713.0,8.0,32.0,26.0,31.0
7.0,715.0,4.0,33.0,43.0,56.0
7.0,715.0,23.0,43.0,56.0,35.0
7.0,718.0,24.0,25.0,2.0,49.0
7.0,726.0,9.0,51.0,38.0,12.0
7.0,726.0,12.0,54.0,47.0,58.0
7.0,727.0,11.0,48.0,49.0,2.0
7.0,728.0,22.0,37.0,6.0,21.0
7.0,728.0,24.0,37.0,28.0,13.0
7.0,731.0,3.0,21.0,49.0,59.0
7.0,733.0,8.0,8.0,6.0,8.0
7.0,733.0,16.0,18.0,56.0,13.0
7.0,734.0,18.0,11.0,1.0,40.0
7.0,743.0,30.0,53.0,45.0,1.0
7.0,745.0,22.0,28.0,5.0,53.0
7.0,749.0,20.0,42.0,21.0,43.0
7.0,750.0,16.0,19.0,29.0,33.0
7.0,753.0,2.0,35.0,26.0,5.0
7.0,753.0,16.0,51.0,36.0,16.0
7.0,754.0,10.0,11.0,31.0,20.0
7.0,755.0,9.0,20.0,47.0,31.0
7.0,755.0,16.0,21.0,6.0,54.0
7.0,757.0,11.0,29.0,37.0,1.0
7.0,759.0,11.0,22.0,15.0,3.0
7.0,762.0,24.0,58.0,19.0,16.0
7.0,762.0,30.0,26.0,32.0,26.0
7.0,765.0,17.0,4.0,38.0,9.0
7.0,767.0,9.0,14.0,40.0,15.0
7.0,769.0,12.0,57.0,26.0,59.0
7.0,770.0,2.0,42.0,29.0,41.0
7.0,772.0,14.0,46.0,53.0,51.0
7.0,777.0,5.0,9.0,37.0,6.0
7.0,777.0,16.0,14.0,44.0,19.0
7.0,780.0,1.0,21.0,52.0,35.0
7.0,781.0,27.0,20.0,17.0,35.0
7.0,783.0,19.0,56.0,37.0,7.0
7.0,784.0,27.0,24.0,34.0,1.0
7.0,786.0,1.0,42.0,8.0,22.0
7.0,786.0,5.0,8.0,19.0,15.0
7.0,788.0,19.0,15.0,15.0,16.0
7.0,788.0,25.0,30.0,11.0,29.0
7.0,794.0,19.0,8.0,4.0,52.0
7.0,795.0,29.0,49.0,29.0,48.0
7.0,798.0,18.0,55.0,34.0,34.0
7.0,798.0,30.0,56.0,12.0,9.0
7.0,799.0,24.0,49.0,12.0,29.0
7.0,802.0,14.0,32.0,36.0,38.0
7.0,802.0,16.0,55.0,34.0,1.0
7.0,803.0,18.0,2.0,36.0,34.0
7.0,806.0,19.0,33.0,34.0,16.0
7.0,809.0,26.0,9.0,22.0,51.0
7.0,813.0,3.0,17.0,32.0,1.0
7.0,813.0,19.0,1.0,11.0,1.0
7.0,816.0,29.0,57.0,32.0,8.0
7.0,818.0,8.0,25.0,53.0,33.0
7.0,819.0,11.0,55.0,22.0,12.0
7.0,824.0,6.0,14.0,34.0,1.0
7.0,824.0,19.0,56.0,48.0,13.0
7.0,825.0,17.0,31.0,58.0,54.0
7.0,826.0,6.0,16.0,48.0,41.0
7.0,828.0,21.0,58.0,47.0,59.0
7.0,837.0,21.0,2.0,13.0,37.0
7.0,847.0,26.0,57.0,55.0,29.0
7.0,847.0,28.0,17.0,49.0,55.0
7.0,847.0,29.0,37.0,23.0,51.0
7.0,847.0,30.0,16.0,11.0,15.0
7.0,849.0,22.0,55.0,30.0,41.0
7.0,853.0,5.0,41.0,10.0,56.0
7.0,855.0,2.0,32.0,24.0,2.0
7.0,858.0,30.0,16.0,34.0,28.0
7.0,863.0,16.0,18.0,50.0,23.0
7.0,867.0,26.0,34.0,23.0,48.0
7.0,868.0,12.0,57.0,10.0,45.0
7.0,868.0,30.0,35.0,16.0,30.0
7.0,874.0,15.0,42.0,24.0,28.0
7.0,881.0,18.0,1.0,18.0,18.0
7.0,882.0,26.0,36.0,33.0,7.0
7.0,884.0,23.0,34.0,37.0,29.0
7.0,885.0,23.0,55.0,13.0,19.0
7.0,891.0,19.0,55.0,45.0,10.0
7.0,894.0,15.0,33.0,49.0,52.0
7.0,895.0,4.0,19.0,9.0,7.0
7.0,896.0,29.0,47.0,7.0,28.0
7.0,900.0,16.0,5.0,35.0,45.0
7.0,906.0,5.0,11.0,18.0,5.0
7.0,914.0,26.0,10.0,34.0,47.0
7.0,915.0,6.0,46.0,39.0,2.0
7.0,915.0,6.0,60.0,59.0,52.0
7.0,918.0,11.0,10.0,18.0,19.0
7.0,920.0,13.0,49.0,16.0,41.0
7.0,922.0,1.0,18.0,23.0,53.0
7.0,923.0,25.0,57.0,24.0,35.0
